Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-08-05T00:00:00Z,12,Theft,12D20,Residence or House,9400-9499,TREE BRIDGE,-,-,1
2015-08-03T00:00:00Z,06,Auto Theft,12D20,"Road, Street, or Sidewalk",10900-10999,BAZIN,ST,-,1
2015-08-03T00:00:00Z,11,Auto Theft,12D20,Apartment Parking Lot,11100-11199,FUQUA,ST,-,1
2015-08-01T00:00:00Z,01,Theft,12D20,Other Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-07T00:00:00Z,15,Theft,12D20,Restaurant or Cafeteria Parking Lot,12400-12499,GULF,FWY,-,1
2015-08-07T00:00:00Z,08,Theft,12D20,Restaurant or Cafeteria Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-08T00:00:00Z,16,Theft,12D20,Driveway,10800-10899,SAGEWIND,DR,-,1
2015-08-13T00:00:00Z,01,Theft,12D20,Restaurant or Cafeteria,12300-12399,GULF,FWY,-,1
2015-08-13T00:00:00Z,07,Theft,12D20,Driveway,9700-9799,CAFFREY,-,-,1
2015-08-22T00:00:00Z,10,Theft,12D20,Bar or Night Club Parking Lot,10800-10899,KINGSPOINT,-,-,1
2015-08-24T00:00:00Z,13,Burglary,12D20,Residence or House,11500-11599,KIRKMEADOW,DR,-,1
2015-08-24T00:00:00Z,01,Robbery,12D20,Apartment Parking Lot,10900-10999,BEAMER,RD,-,1
2015-08-19T00:00:00Z,09,Burglary,12D20,"Other, Unknown, or Not Listed",9900-9999,FUQUA,ST,-,1
2015-08-17T00:00:00Z,15,Theft,12D20,Service or Gas Station,11500-11599,SAM HOUSTON,PKWY,S,1
2015-08-18T00:00:00Z,18,Burglary,12D20,Residence or House,11300-11399,SAGEWOOD,DR,-,1
2015-08-17T00:00:00Z,08,Burglary,12D20,Apartment,11600-11699,GULF POINTE,DR,-,1
2015-08-18T00:00:00Z,23,Theft,12D20,Restaurant or Cafeteria Parking Lot,12500-12599,GULF,FWY,-,1
2015-08-13T00:00:00Z,16,Theft,12D20,Construction Site,10400-10499,FUQUA,ST,-,1
2015-08-14T00:00:00Z,08,Theft,12D20,Apartment Parking Lot,10700-10799,FUQUA,ST,-,1
2015-08-09T00:00:00Z,19,Theft,12D20,Restaurant or Cafeteria Parking Lot,12400-12499,GULF,FWY,-,1
2015-08-06T00:00:00Z,21,Theft,12D20,Restaurant or Cafeteria Parking Lot,12500-12599,GULF,FWY,-,1
2015-08-01T00:00:00Z,15,Theft,12D20,Restaurant or Cafeteria Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-05T00:00:00Z,09,Theft,12D20,Service or Gas Station,11500-11599,SAM HOUSTON,PKWY,S,1
2015-08-03T00:00:00Z,18,Theft,12D20,Other Parking Lot,10600-10699,FUQUA,ST,-,1
2015-08-04T00:00:00Z,16,Burglary,12D20,Residence or House,10200-10299,ELMHURST,ST,-,1
2015-08-28T00:00:00Z,15,Auto Theft,12D20,"Road, Street, or Sidewalk",10300-10399,SOUTHPORT,DR,-,1
2015-08-31T00:00:00Z,09,Theft,12D20,"Road, Street, or Sidewalk",10400-10499,ALTA LOMA,WAY,-,1
2015-08-29T00:00:00Z,15,Theft,12D20,Grocery Store or Supermarket Parking Lot,11400-11499,FUQUA,ST,-,1
2015-08-31T00:00:00Z,04,Theft,12D20,Apartment,10700-10799,FUQUA,ST,-,1
2015-08-08T00:00:00Z,02,Auto Theft,12D20,Bar or Night Club Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-07T00:00:00Z,19,Theft,12D20,Restaurant or Cafeteria Parking Lot,11300-11399,FUQUA,ST,-,1
2015-08-07T00:00:00Z,20,Theft,12D20,Restaurant or Cafeteria Parking Lot,12500-12599,GULF,FWY,-,1
2015-08-12T00:00:00Z,05,Burglary,12D20,Garage or Carport,12000-12099,SABO,RD,-,1
2015-07-31T00:00:00Z,14,Burglary,12D20,Apartment,10900-10999,TANNER PARK,CT,-,1
2015-08-01T00:00:00Z,09,Theft,12D20,Commercial Parking Lot or Garage,13100-13199,GULF,FWY,-,1
2015-08-03T00:00:00Z,12,Theft,12D20,Driveway,9500-9599,TREE BRIDGE,-,-,1
2015-08-05T00:00:00Z,08,Theft,12D20,Commercial Parking Lot or Garage,10600-10699,SABO,RD,-,1
2015-08-27T00:00:00Z,10,Theft,12D20,"Theatres, Dinner Theaters, Auditoriums",11800-11899,SAM HOUSTON,PKWY,S,1
2015-08-27T00:00:00Z,14,Theft,12D20,"Road, Street, or Sidewalk",10300-10399,BUENA PARK,DR,-,1
2015-08-24T00:00:00Z,09,Theft,12D20,Grocery Store or Supermarket,9800-9899,BLACKHAWK,BLVD,-,1
2015-08-14T00:00:00Z,20,Theft,12D20,Restaurant or Cafeteria Parking Lot,12600-12699,GULF,FWY,-,1
2015-08-19T00:00:00Z,20,Robbery,12D20,Commercial Parking Lot or Garage,11000-11099,FUQUA,ST,-,1
2015-08-29T00:00:00Z,15,Theft,12D20,"Parks and Recreation, Zoo, Swimming Pool",9500-9599,BLACKHAWK,BLVD,-,1
2015-08-29T00:00:00Z,09,Robbery,12D20,"Theatres, Dinner Theaters, Auditoriums",9900-9999,FUQUA,ST,-,1
2015-08-05T00:00:00Z,05,Theft,12D20,Apartment Parking Lot,11100-11199,BEAMER,RD,-,1
2015-08-05T00:00:00Z,11,Theft,12D20,Service or Gas Station,11100-11199,SAM HOUSTON,PKWY,S,1
2015-08-04T00:00:00Z,17,Theft,12D20,Restaurant or Cafeteria Parking Lot,11900-11999,DICKINSON,RD,-,1
2015-08-04T00:00:00Z,17,Theft,12D20,Strip Business Center Parking Lot,12300-12399,GULF,FWY,-,1
2015-08-03T00:00:00Z,15,Theft,12D20,Rental Storage Facility,11600-11699,BEAMER,RD,-,1
2015-08-02T00:00:00Z,22,Theft,12D20,"Road, Street, or Sidewalk",10800-10899,SAM HOUSTON,PKWY,S,1
2015-08-10T00:00:00Z,12,Theft,12D20,Commercial Parking Lot or Garage,11400-11499,FUQUA,ST,-,1
2015-08-11T00:00:00Z,16,Theft,12D20,Vehicle/Auto Sales/Lease/Auto Parts Store,13100-13199,GULF,FWY,-,1
2015-08-17T00:00:00Z,16,Theft,12D20,Service or Gas Station,11100-11199,SAM HOUSTON,PKWY,S,1
2015-08-19T00:00:00Z,20,Theft,12D20,Restaurant or Cafeteria Parking Lot,11000-11099,FUQUA,ST,-,1
2015-08-20T00:00:00Z,19,Theft,12D20,Restaurant or Cafeteria Parking Lot,12300-12399,GULF,FWY,-,1
2015-08-15T00:00:00Z,21,Theft,12D20,Strip Business Center Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-21T00:00:00Z,17,Theft,12D20,Restaurant or Cafeteria Parking Lot,12500-12599,GULF,FWY,-,1
2015-08-23T00:00:00Z,17,Theft,12D20,Residence or House,11200-11299,SAGEWOOD,DR,-,1
2015-08-28T00:00:00Z,16,Theft,12D20,Residence or House,10100-10199,SOUTHPORT,DR,-,1
2015-08-27T00:00:00Z,20,Theft,12D20,Restaurant or Cafeteria Parking Lot,11900-11999,DICKINSON,RD,-,1
2015-08-09T00:00:00Z,00,Theft,12D20,Restaurant or Cafeteria Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-08T00:00:00Z,12,Theft,12D20,Apartment Parking Lot,10900-10999,BEAMER,RD,-,1
2015-08-12T00:00:00Z,13,Theft,12D20,Residence or House,11300-11399,NEWTON,-,-,1
2015-08-05T00:00:00Z,06,Burglary,12D20,Auto Repair,10600-10699,FUQUA,ST,-,1
2015-08-05T00:00:00Z,13,Theft,12D20,Other Parking Lot,11800-11899,DICKINSON,RD,-,1
2015-08-02T00:00:00Z,07,Theft,12D20,Apartment Parking Lot,10700-10799,SABO,RD,-,1
2015-08-25T00:00:00Z,12,Aggravated Assault,12D20,"Road, Street, or Sidewalk",11500-11599,KIRKMEADOW,DR,-,1
2015-08-13T00:00:00Z,20,Theft,12D20,Other Parking Lot,10900-10999,FUQUA,ST,-,1
2015-08-18T00:00:00Z,20,Robbery,12D20,Car Wash,10800-10899,SABO,RD,-,1
2015-08-17T00:00:00Z,20,Theft,12D20,Residence or House,10500-10599,MEMBERS,DR,-,1
2015-08-17T00:00:00Z,09,Auto Theft,12D20,Rental Storage Facility,10800-10899,SABO,RD,-,1
2015-08-30T00:00:00Z,19,Auto Theft,12D20,Strip Business Center Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-09T00:00:00Z,06,Auto Theft,12D20,Apartment Parking Lot,11800-11899,GULF POINTE,DR,-,1
2015-08-09T00:00:00Z,15,Theft,12D20,Restaurant or Cafeteria Parking Lot,12500-12599,GULF,FWY,-,1
2015-08-07T00:00:00Z,16,Theft,12D20,Restaurant or Cafeteria Parking Lot,11900-11999,DICKINSON,RD,-,1
2015-08-02T00:00:00Z,00,Auto Theft,12D20,Bar or Night Club,12300-12399,GULF,FWY,-,1
2015-08-03T00:00:00Z,13,Theft,12D20,Restaurant or Cafeteria Parking Lot,12500-12599,GULF,FWY,-,1
2015-08-03T00:00:00Z,21,Aggravated Assault,12D20,Apartment,10600-10699,SABO,RD,-,2
2015-08-21T00:00:00Z,08,Auto Theft,12D20,Residence or House,9800-9899,MANGO,-,-,1
2015-08-22T00:00:00Z,12,Aggravated Assault,12D20,Office Building,10700-10799,FUQUA,ST,-,1
2015-08-29T00:00:00Z,23,Aggravated Assault,12D20,Apartment,11600-11699,GULF POINTE,DR,-,1
2015-08-31T00:00:00Z,10,Theft,12D20,Miscellaneous Business (Non-Specific),11200-11299,FUQUA ST 100,-,-,1
2015-08-31T00:00:00Z,06,Theft,12D20,Apartment Parking Lot,10700-10799,FUQUA,ST,-,1
2015-08-07T00:00:00Z,13,Theft,12D20,Grocery Store or Supermarket Parking Lot,9800-9899,BLACKHAWK,BLVD,-,1
2015-08-11T00:00:00Z,15,Theft,12D20,Service or Gas Station,11000-11099,SAM HOUSTON,PKWY,S,1
2015-08-11T00:00:00Z,17,Theft,12D20,"Parks and Recreation, Zoo, Swimming Pool",11500-11599,HUGHES,RD,-,1
2015-08-12T00:00:00Z,20,Theft,12D20,Service or Gas Station,10600-10699,FUQUA,ST,-,1
2015-08-05T00:00:00Z,14,Theft,12D20,Service or Gas Station,11100-11199,SAM HOUSTON,PKWY,S,1
2015-05-11T00:00:00Z,13,Auto Theft,12D20,Miscellaneous Business (Non-Specific),12800-12899,GULF,FWY,-,1
2015-06-29T00:00:00Z,08,Aggravated Assault,12D20,Residence or House,10900-10999,BAZIN,ST,-,1
2015-08-01T00:00:00Z,11,Theft,12D20,Restaurant or Cafeteria Parking Lot,12500-12599,GULF,FWY,-,1
2015-08-21T00:00:00Z,12,Robbery,12D20,"Road, Street, or Sidewalk",10600-10699,THORNLEA,DR,-,1
2015-08-20T00:00:00Z,20,Theft,12D20,Other Parking Lot,10900-10999,KINGSPOINT,-,-,1
2015-08-19T00:00:00Z,20,Robbery,12D20,Apartment Parking Lot,10600-10699,SABO,RD,-,1
2015-08-30T00:00:00Z,23,Aggravated Assault,12D20,Residence or House,11300-11399,SAGEBERRY,DR,-,1
2015-08-29T00:00:00Z,11,Theft,12D20,Apartment Parking Lot,10900-10999,TANNER PARK,CT,-,1
2015-08-29T00:00:00Z,15,Theft,12D20,"Parks and Recreation, Zoo, Swimming Pool",9400-9499,FUQUA,ST,-,1
2015-08-17T00:00:00Z,15,Theft,12D20,Service or Gas Station,11500-11599,SAM HOUSTON,PKWY,-,1
2015-08-16T00:00:00Z,06,Theft,12D20,Apartment Parking Lot,11800-11899,GULF POINTE,DR,-,1
2015-08-20T00:00:00Z,16,Theft,12D20,Restaurant or Cafeteria Parking Lot,12500-12599,GULF,FWY,-,1
2015-08-21T00:00:00Z,21,Theft,12D20,Restaurant or Cafeteria Parking Lot,12500-12599,GULF,FWY,-,1
2015-08-28T00:00:00Z,13,Theft,12D20,Restaurant or Cafeteria Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-12T00:00:00Z,14,Burglary,12D20,"Road, Street, or Sidewalk",9700-9799,CAFFREY,-,-,1
2015-08-14T00:00:00Z,15,Theft,12D20,Strip Business Center Parking Lot,12300-12399,GULF,FWY,-,1
2015-08-14T00:00:00Z,19,Theft,12D20,Grocery Store or Supermarket,9800-9899,BLACKHAWK,BLVD,-,1
2015-08-06T00:00:00Z,10,Theft,12D20,"Parks and Recreation, Zoo, Swimming Pool",9500-9599,BLACKHAWK,BLVD,-,1
2015-08-04T00:00:00Z,22,Robbery,12D20,"Other, Unknown, or Not Listed",9800-9899,BLACKHAWK,BLVD,-,1
2015-08-02T00:00:00Z,14,Theft,12D20,Residence or House,10100-10199,FONVILLE,DR,-,1
2015-08-01T00:00:00Z,17,Theft,12D20,Restaurant or Cafeteria Parking Lot,11200-11299,FUQUA,ST,-,1
2015-08-04T00:00:00Z,10,Theft,12D30,Apartment Parking Lot,12600-12699,GREEN,DR,S,1
2015-08-04T00:00:00Z,11,Auto Theft,12D30,Apartment Parking Lot,12500-12599,GREEN,DR,S,1
2015-08-07T00:00:00Z,15,Theft,12D30,Restaurant or Cafeteria Parking Lot,12700-12799,GULF,FWY,-,1
2015-08-28T00:00:00Z,10,Theft,12D30,Miscellaneous Business (Non-Specific),12600-12699,FUQUA,ST,-,1
2015-08-19T00:00:00Z,02,Burglary,12D30,Other Parking Lot,12900-12999,GULF,FWY,-,1
2015-08-13T00:00:00Z,15,Burglary,12D30,Apartment,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2015-08-22T00:00:00Z,17,Burglary,12D30,Apartment,11700-11799,FUQUA,ST,-,1
2015-08-23T00:00:00Z,14,Theft,12D30,"Road, Street, or Sidewalk",11700-11799,GULF,FWY,-,1
2015-08-10T00:00:00Z,10,Theft,12D30,Commercial Parking Lot or Garage,12600-12699,FUQUA,ST,-,1
2015-08-10T00:00:00Z,12,Theft,12D30,Restaurant or Cafeteria Parking Lot,12900-12999,GULF,FWY,-,1
2015-08-06T00:00:00Z,10,Theft,12D30,Restaurant or Cafeteria Parking Lot,12900-12999,GULF,FWY,-,1
2015-08-30T00:00:00Z,09,Theft,12D30,Driveway,13300-13399,CLUB GREEN,CT,-,1
2015-08-21T00:00:00Z,13,Theft,12D30,Restaurant or Cafeteria Parking Lot,11900-11999,KURLAND,DR,-,1
2015-08-23T00:00:00Z,17,Aggravated Assault,12D30,Bar or Night Club,9100-9199,GALVESTON,RD,-,1
2015-08-17T00:00:00Z,21,Theft,12D30,"Stadium, Sports Arena, Race Track",13800-13899,VIEW MEADOW,LN,-,1
2015-08-17T00:00:00Z,14,Burglary,12D30,Residence or House,5000-5099,ALLEN GENOA,RD,-,1
2015-08-19T00:00:00Z,01,Theft,12D30,"Other, Unknown, or Not Listed",10600-10699,SOUTHDOWN TRACE,TRL,-,1
2015-08-21T00:00:00Z,07,Theft,12D30,Apartment Parking Lot,11700-11799,FUQUA,ST,-,1
2015-08-20T00:00:00Z,15,Theft,12D30,Apartment Parking Lot,12500-12599,GREEN,DR,S,1
2015-08-06T00:00:00Z,06,Theft,12D30,Driveway,11300-11399,ALMEDA GENOA,RD,-,1
2015-08-09T00:00:00Z,13,Theft,12D30,Service or Gas Station,12600-12699,ALMEDA GENOA,RD,-,1
2015-08-07T00:00:00Z,22,Theft,12D30,Restaurant or Cafeteria Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-21T00:00:00Z,08,Theft,12D30,Apartment Parking Lot,11700-11799,FUQUA,ST,-,1
2015-08-17T00:00:00Z,10,Theft,12D30,Restaurant or Cafeteria Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-14T00:00:00Z,08,Theft,12D30,Strip Business Center Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-20T00:00:00Z,09,Theft,12D30,Driveway,11900-11999,TIERRA PALMS,CT,-,1
2015-08-18T00:00:00Z,17,Burglary,12D30,Apartment,12600-12699,GREEN,DR,S,1
2015-08-10T00:00:00Z,07,Theft,12D30,Residence or House,12500-12599,GREEN,DR,S,1
2015-08-04T00:00:00Z,13,Theft,12D30,Apartment Parking Lot,12300-12399,GULF,FWY,-,1
2015-08-27T00:00:00Z,20,Theft,12D30,Restaurant or Cafeteria Parking Lot,12700-12799,GULF,FWY,-,1
2015-08-31T00:00:00Z,01,Theft,12D30,Driveway,9000-9099,WALD,RD,-,1
2015-08-14T00:00:00Z,23,Theft,12D30,Restaurant or Cafeteria Parking Lot,12700-12799,GULF,FWY,-,1
2015-08-14T00:00:00Z,01,Theft,12D30,Restaurant or Cafeteria Parking Lot,12900-12999,GULF,FWY,-,1
2015-08-16T00:00:00Z,16,Theft,12D30,Vehicle/Auto Sales/Lease/Auto Parts Store,12300-12399,GULF,FWY,-,1
2015-08-01T00:00:00Z,18,Aggravated Assault,12D30,Apartment Parking Lot,12500-12599,GREEN,DR,S,1
2014-08-12T00:00:00Z,07,Auto Theft,12D30,Driveway,10900-10999,VIEW POINTE,LN,-,2
2015-08-30T00:00:00Z,11,Theft,12D30,Driveway,13300-13399,CLUB GREEN,CT,-,1
2015-08-05T00:00:00Z,08,Theft,12D30,Apartment Parking Lot,11700-11799,FUQUA,ST,-,1
2015-08-22T00:00:00Z,13,Auto Theft,12D30,Restaurant or Cafeteria Parking Lot,12700-12799,GULF,FWY,-,1
2015-08-16T00:00:00Z,08,Theft,12D30,Apartment Parking Lot,12800-12899,ROYDON,DR,-,1
2015-08-15T00:00:00Z,18,Theft,12D30,Restaurant or Cafeteria Parking Lot,12900-12999,GULF,FWY,-,1
2015-08-15T00:00:00Z,11,Theft,12D30,Restaurant or Cafeteria Parking Lot,12500-12599,GULF,FWY,-,3
2015-08-18T00:00:00Z,22,Theft,12D30,Strip Business Center Parking Lot,12800-12899,GULF,FWY,-,1
2015-08-20T00:00:00Z,17,Auto Theft,12D30,Commercial Parking Lot or Garage,11500-11599,FUQUA,ST,-,1
2015-08-13T00:00:00Z,00,Theft,12D30,Restaurant or Cafeteria Parking Lot,12700-12799,GULF,FWY,-,1
2015-08-08T00:00:00Z,18,Auto Theft,12D30,Hotel or Motel Parking Lot,12400-12499,GULF,FWY,-,1
2015-08-09T00:00:00Z,07,Theft,12D30,Apartment Parking Lot,12500-12599,GREEN,DR,S,1
2015-08-30T00:00:00Z,10,Theft,12D30,Driveway,13300-13399,CLUB GREEN,CT,-,1
2015-08-01T00:00:00Z,03,Aggravated Assault,12D40,Apartment Parking Lot,11700-11799,ALGONQUIN,DR,-,1
2015-08-24T00:00:00Z,06,Burglary,12D40,Miscellaneous Business (Non-Specific),2000-2099,GENOA RED BLUFF,RD,-,1
2015-08-17T00:00:00Z,13,Robbery,12D40,Apartment Parking Lot,11800-11899,ALGONQUIN,DR,-,1
2015-08-11T00:00:00Z,00,Burglary,12D40,Convenience Store,900-999,FM 1959,-,-,1
2015-08-29T00:00:00Z,10,Theft,12D40,Residence or House,11900-11999,RYEWATER,DR,-,1
2015-08-12T00:00:00Z,03,Theft,12D40,Apartment Parking Lot,600-699,CHARIDGES,DR,-,1
2006-01-01T00:00:00Z,00,Rape,12D40,,12000-12099,POMPTON,DR,-,2
2015-08-13T00:00:00Z,14,Theft,12D40,,900-999,FM 1959,-,-,1
2015-08-17T00:00:00Z,21,Robbery,12D40,Restaurant or Cafeteria,12900-12999,SCARSDALE,BLVD,-,1
2015-08-29T00:00:00Z,16,Burglary,12D40,Apartment,700-799,FM 1959,-,-,1
2015-08-29T00:00:00Z,20,Theft,12D40,Miscellaneous Business (Non-Specific),12500-12599,GALVESTON,RD,-,1
2015-08-28T00:00:00Z,03,Burglary,12D40,"Hotel, Motel, Inn, Etc.",15300-15399,GULF,FWY,-,1
2015-08-08T00:00:00Z,11,Theft,12D40,Apartment Parking Lot,11400-11499,SPACE CENTER,BLVD,-,1
2015-08-21T00:00:00Z,08,Theft,12D40,"Other, Unknown, or Not Listed",10700-10799,GALVESTON,RD,-,1
2015-08-23T00:00:00Z,15,Robbery,12D40,"Hotel, Motel, Inn, Etc.",15300-15399,GULF,FWY,-,1
2015-08-23T00:00:00Z,03,Aggravated Assault,12D40,Residence or House,11800-11899,FLUSHING MEADOWS,ST,-,1
2015-08-25T00:00:00Z,01,Theft,12D40,Apartment,15600-15699,GULF,FWY,-,1
2015-08-27T00:00:00Z,07,Theft,12D40,Apartment Parking Lot,700-799,FM 1959,-,-,1
2015-08-19T00:00:00Z,06,Theft,12D40,"Road, Street, or Sidewalk",12500-12599,GOTHAM,DR,-,1
2015-08-15T00:00:00Z,01,Auto Theft,12D40,Apartment Parking Lot,11800-11899,ALGONQUIN,DR,-,1
2015-08-12T00:00:00Z,16,Theft,12D40,Driveway,13900-13999,KENSINGTON,PL,-,1
2015-08-27T00:00:00Z,23,Robbery,12D40,"Gym, Recreat, Club House, Indoor Pool, Spa",11800-11899,ALGONQUIN,DR,-,1
2015-08-01T00:00:00Z,22,Theft,12D40,Apartment,900-999,FM 1959,-,-,1
2015-08-02T00:00:00Z,20,Theft,12D40,Hospital,11800-11899,ASTORIA,BLVD,-,1
2015-08-17T00:00:00Z,22,Burglary,12D40,Residence or House,15600-15699,GULF,FWY,-,1
2015-08-28T00:00:00Z,18,Auto Theft,12D40,Driveway,13900-13999,STATELY,AVE,-,1
2015-08-22T00:00:00Z,11,Theft,12D40,Convenience Store,5400-5499,SAM HOUSTON,PKWY,E,1
2015-08-12T00:00:00Z,17,Theft,12D40,Driveway,13900-13999,KENSINGTON,PL,-,1
2015-08-11T00:00:00Z,16,Theft,12D40,Apartment Parking Lot,900-999,FM 1959,-,-,1
2015-08-12T00:00:00Z,07,Auto Theft,12D40,Driveway,300-399,STRAND,CT,-,1
2015-08-13T00:00:00Z,10,Theft,12D50,Residence or House,3800-3899,PLUM HOLLOW,DR,-,1
2015-08-15T00:00:00Z,18,Theft,12D50,Residence or House,2100-2199,HEATHER GREEN,DR,-,1
2015-08-16T00:00:00Z,02,Theft,12D50,Apartment,300-399,CYBERONICS,BLVD,-,1
2015-08-02T00:00:00Z,09,Theft,12D50,"Road, Street, or Sidewalk",1500-1599,PEAR BROOK,TRL,-,1
2015-05-29T00:00:00Z,13,Theft,12D50,Commercial Parking Lot or Garage,13100-13199,SPACE CENTER,BLVD,-,1
2015-08-06T00:00:00Z,16,Theft,12D50,Restaurant or Cafeteria Parking Lot,4400-4499,TOWERING OAK,CT,-,1
2015-08-07T00:00:00Z,16,Theft,12D50,Other Parking Lot,1200-1299,CLEAR LAKE CITY,BLVD,-,1
2015-08-07T00:00:00Z,14,Rape,12D50,Residence or House,14400-14499,LOFTY MOUNTAIN,TRL,-,1
2015-08-18T00:00:00Z,17,Theft,12D50,Department or Discount Store,1100-1199,CLEAR LAKE CITY,BLVD,-,1
2015-08-21T00:00:00Z,14,Burglary,12D50,Residence or House,13900-13999,ROSEBRANCH,CT,-,1
2015-08-07T00:00:00Z,16,Theft,12D50,Apartment,300-399,CYBERONICS,BLVD,-,1
2015-08-12T00:00:00Z,20,Theft,12D50,Other Parking Lot,1200-1299,CLEAR LAKE CITY,BLVD,-,1
2015-08-18T00:00:00Z,12,Theft,12D50,Residence or House,14300-14399,SUN HARBOR,DR,-,1
2015-08-12T00:00:00Z,06,Theft,12D50,Driveway,14600-14699,REDWOOD BEND,TRL,-,1
2015-08-03T00:00:00Z,18,Burglary,12D50,Residence or House,14600-14699,REDWOOD BEND,TRL,-,1
2015-08-31T00:00:00Z,01,Burglary,12D50,Convenience Store,16200-16299,HICKORY KNOLL,DR,-,1
2015-07-26T00:00:00Z,19,Theft,12D50,Garage or Carport,2200-2299,VILLA ROSE,DR,-,1
2015-07-26T00:00:00Z,20,Theft,12D50,"Road, Street, or Sidewalk",2200-2299,VILLA ROSE,DR,-,1
2015-08-14T00:00:00Z,12,Theft,12D50,High School,2900-2999,BAY AREA,BLVD,-,1
2015-08-17T00:00:00Z,20,Burglary,12D50,Residence or House,1600-1699,ALMOND BROOK,LN,-,1
2015-08-22T00:00:00Z,23,Theft,12D50,Grocery Store or Supermarket,2300-2399,CLEAR LAKE CITY,BLVD,-,1
2015-08-03T00:00:00Z,20,Theft,12D50,Residence or House,15400-15499,DRIFTWOOD OAK,CT,-,1
2014-08-05T00:00:00Z,14,Theft,12D50,High School,2900-2999,BAY AREA,BLVD,-,1
2015-08-10T00:00:00Z,05,Robbery,12D50,Restaurant or Cafeteria,2700-2799,BAY AREA,BLVD,-,1
2015-08-20T00:00:00Z,10,Theft,12D60,"Road, Street, or Sidewalk",1200-1299,BAY AREA,BLVD,-,1
2015-08-15T00:00:00Z,21,Theft,12D60,Residence or House,16800-16899,FALLEN LEAF,WAY,-,1
2015-08-24T00:00:00Z,21,Theft,12D60,"Road, Street, or Sidewalk",1200-1299,BAY AREA,BLVD,-,1
2015-07-29T00:00:00Z,08,Theft,12D60,Apartment,1300-1399,GEMINI,AVE,-,1
2015-08-02T00:00:00Z,19,Burglary,12D60,Apartment,16400-16499,BUCCANEER,-,-,1
2015-08-03T00:00:00Z,07,Theft,12D60,Apartment Parking Lot,16300-16399,EL CAMINO REAL,-,-,1
2015-08-10T00:00:00Z,10,Burglary,12D60,Apartment,16200-16299,BUCCANEER,-,-,1
2015-08-21T00:00:00Z,14,Theft,12D60,"Road, Street, or Sidewalk",700-799,BEACHCOMBER,LN,-,1
2015-08-01T00:00:00Z,18,Theft,12D60,Grocery Store or Supermarket,16400-16499,EL CAMINO REAL,-,-,1
2015-08-01T00:00:00Z,10,Burglary,12D60,Residence or House,2100-2199,GEMINI,AVE,-,1
2015-08-03T00:00:00Z,20,Theft,12D60,Residence or House,1600-1699,WAVECREST,LN,-,1
2015-07-31T00:00:00Z,15,Theft,12D60,Apartment Parking Lot,15900-15999,SPACE CENTER,BLVD,-,1
2015-07-22T00:00:00Z,13,Burglary,12D60,Apartment,2000-2099,BAY AREA,BLVD,-,1
2015-08-10T00:00:00Z,18,Auto Theft,12D60,Residence or House,2000-2099,BAY AREA,BLVD,-,1
2015-08-09T00:00:00Z,15,Burglary,12D60,Residence or House,16700-16799,CLEAR OAK,WAY,-,1
2015-08-07T00:00:00Z,16,Burglary,12D60,Apartment,16100-16199,SPACE CENTER,BLVD,-,1
2015-08-07T00:00:00Z,00,Theft,12D60,Apartment Parking Lot,1600-1699,BAY AREA,BLVD,-,1
2015-08-26T00:00:00Z,19,Burglary,12D60,Apartment,16400-16499,BUCCANEER,-,-,1
2015-08-21T00:00:00Z,18,Burglary,12D60,Apartment,1600-1699,BAY AREA,BLVD,-,1
2015-08-13T00:00:00Z,10,Theft,12D60,Drug Store or Medical Supply,16100-16199,SPACE CENTER,BLVD,-,1
2015-08-09T00:00:00Z,17,Theft,12D60,Grocery Store or Supermarket,16400-16499,EL CAMINO REAL,-,-,1
2015-08-18T00:00:00Z,21,Burglary,12D60,Apartment,1200-1299,BAY AREA,BLVD,-,1
2015-08-16T00:00:00Z,23,Robbery,12D60,Apartment,2000-2099,GEMINI,AVE,-,1
2015-08-12T00:00:00Z,13,Theft,12D60,Apartment Parking Lot,1200-1299,BAY AREA,BLVD,-,1
2015-08-09T00:00:00Z,20,Theft,12D60,Apartment,15900-15999,SPACE CENTER,BLVD,-,1
2015-08-05T00:00:00Z,20,Rape,12D60,"Hotel, Motel, Inn, Etc.",400-499,BAY AREA,BLVD,-,1
2015-08-10T00:00:00Z,14,Theft,12D60,Residence or House,15200-15299,WOODHORN,DR,-,1
2015-06-17T00:00:00Z,12,Theft,12D60,Residence or House,700-799,VOYAGER,DR,-,1
2015-08-01T00:00:00Z,09,Auto Theft,12D60,Residence or House,2100-2199,GEMINI,AVE,-,1
2015-08-02T00:00:00Z,19,Theft,12D60,Grocery Store or Supermarket,16800-16899,EL CAMINO REAL,-,-,1
2015-08-17T00:00:00Z,10,Theft,12D60,Driveway,15800-15899,LA AVENIDA,DR,-,1
