beat,district,area_sq_mi,placename,population,offense_type,nibrs_class,total19,total20,total21,total22,total23,total24,last12mos,total_prior4years,avg_prior4years,inc_20to23,inc_20tolast12,inc_23tolast12,inc_prior4yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate_last12,rate_prior4years
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Driving under the influence,90D,0,17,17,12,10,1,8,56,14,-41.2,-52.9,-20,-42.9,0,242.9,242.9,171.4,142.9,114.3,200
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Drunkenness,90E,0,0,1,1,1,0,0,3,0.8,NA,NA,-100,-100,0,0,14.3,14.3,14.3,0,11.4
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,"Family offenses, no violence",90F,0,1,9,4,4,0,4,18,4.5,300,300,0,-11.1,0,14.3,128.6,57.1,57.1,57.1,64.3
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Liquor law violations,90G,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Peeping tom,90H,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Runaway,90I,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,14.3,0,0,0,2.9
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Trespass of real property,90J,0,25,38,31,39,1,29,133,33.2,56,16,-25.6,-12.7,0,357.1,542.9,442.9,557.1,414.3,474.3
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,All other offenses,90Z,0,107,131,84,81,3,66,403,100.8,-24.3,-38.3,-18.5,-34.5,0,1528.6,1871.4,1200,1157.1,942.9,1440
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"Murder, non-negligent",09A,2,3,3,6,4,0,3,16,4,33.3,0,-25,-25,18.2,27.3,27.3,54.5,36.4,27.3,36.4
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Negligent manslaughter,09B,0,0,0,2,0,0,0,2,0.5,NA,NA,NA,-100,0,0,0,18.2,0,0,4.5
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"Kidnapping, abduction",100,2,2,2,0,4,0,1,8,2,100,-50,-75,-50,18.2,18.2,18.2,0,36.4,9.1,18.2
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Forcible rape,11A,0,6,3,1,4,1,4,14,3.5,-33.3,-33.3,0,14.3,0,54.5,27.3,9.1,36.4,36.4,31.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Forcible sodomy,11B,2,2,3,3,5,0,4,13,3.2,150,100,-20,25,18.2,18.2,27.3,27.3,45.5,36.4,29.1
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Sexual assault with an object,11C,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,9.1,0,0,0,0,1.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Forcible fondling,11D,2,1,4,3,3,0,2,11,2.8,200,100,-33.3,-28.6,18.2,9.1,36.4,27.3,27.3,18.2,25.5
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Robbery,120,29,40,44,32,38,18,43,154,38.5,-5,7.5,13.2,11.7,263.6,363.6,400,290.9,345.5,390.9,350
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Aggravated Assault,13A,135,227,171,141,125,39,123,664,166,-44.9,-45.8,-1.6,-25.9,1227.3,2063.6,1554.5,1281.8,1136.4,1118.2,1509.1
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Simple assault,13B,208,219,191,191,166,36,159,767,191.8,-24.2,-27.4,-4.2,-17.1,1890.9,1990.9,1736.4,1736.4,1509.1,1445.5,1743.6
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Intimidation,13C,158,180,192,199,151,34,141,722,180.5,-16.1,-21.7,-6.6,-21.9,1436.4,1636.4,1745.5,1809.1,1372.7,1281.8,1640.9
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Arson,200,8,9,11,5,6,1,6,31,7.8,-33.3,-33.3,0,-23.1,72.7,81.8,100,45.5,54.5,54.5,70.9
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"Extortion, Blackmail",210,1,2,2,2,4,1,4,10,2.5,100,100,0,60,9.1,18.2,18.2,18.2,36.4,36.4,22.7
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"Burglary, Breaking and Entering",220,112,83,84,103,155,37,162,425,106.2,86.7,95.2,4.5,52.5,1018.2,754.5,763.6,936.4,1409.1,1472.7,965.5
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Pocket-picking,23A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Purse-snatching,23B,0,1,0,1,0,0,0,2,0.5,-100,-100,NA,-100,0,9.1,0,9.1,0,0,4.5
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Shoplifting,23C,32,72,36,22,19,8,24,149,37.2,-73.6,-66.7,26.3,-35.5,290.9,654.5,327.3,200,172.7,218.2,338.2
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Theft from building,23D,11,8,8,10,10,4,11,36,9,25,37.5,10,22.2,100,72.7,72.7,90.9,90.9,100,81.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,From coin-operated machine or device,23E,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,9.1,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Theft from motor vehicle,23F,55,56,52,56,73,24,65,237,59.2,30.4,16.1,-11,9.8,500,509.1,472.7,509.1,663.6,590.9,538.2
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Theft of motor vehicle parts or accessory,23G,19,20,35,37,35,13,39,127,31.8,75,95,11.4,22.6,172.7,181.8,318.2,336.4,318.2,354.5,289.1
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,All other larceny,23H,121,123,117,127,153,26,147,520,130,24.4,19.5,-3.9,13.1,1100,1118.2,1063.6,1154.5,1390.9,1336.4,1181.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Motor vehicle theft,240,77,78,92,130,155,45,168,455,113.8,98.7,115.4,8.4,47.6,700,709.1,836.4,1181.8,1409.1,1527.3,1034.5
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"Counterfeiting, forgery",250,10,5,7,10,12,1,10,34,8.5,140,100,-16.7,17.6,90.9,45.5,63.6,90.9,109.1,90.9,77.3
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"False pretenses, swindle",26A,13,16,13,10,14,3,12,53,13.2,-12.5,-25,-14.3,-9.1,118.2,145.5,118.2,90.9,127.3,109.1,120
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"Credit card, ATM fraud",26B,28,10,11,7,7,0,6,35,8.8,-30,-40,-14.3,-31.8,254.5,90.9,100,63.6,63.6,54.5,80
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Impersonation,26C,1,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,9.1,0,9.1,0,0,0,1.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Welfare fraud,26D,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,9.1,9.1,1.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Wire fraud,26E,0,0,0,1,1,0,0,2,0.5,NA,NA,-100,-100,0,0,0,9.1,9.1,0,4.5
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Identify theft,26F,18,8,18,13,21,3,17,60,15,162.5,112.5,-19,13.3,163.6,72.7,163.6,118.2,190.9,154.5,136.4
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Hacking/Computer Invasion,26G,0,0,2,0,0,0,0,2,0.5,NA,NA,NA,-100,0,0,18.2,0,0,0,4.5
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Embezzlement,270,1,0,0,3,1,0,1,4,1,NA,NA,0,0,9.1,0,0,27.3,9.1,9.1,9.1
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Stolen property offenses,280,1,4,3,10,4,0,3,21,5.2,0,-25,-25,-42.3,9.1,36.4,27.3,90.9,36.4,27.3,47.3
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"Destruction, damage, vandalism",290,109,138,126,111,137,35,144,512,128,-0.7,4.3,5.1,12.5,990.9,1254.5,1145.5,1009.1,1245.5,1309.1,1163.6
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"Drug, narcotic violations",35A,61,36,60,45,42,3,31,183,45.8,16.7,-13.9,-26.2,-32.3,554.5,327.3,545.5,409.1,381.8,281.8,416.4
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Drug equipment violations,35B,7,4,12,8,3,0,3,27,6.8,-25,-25,0,-55.9,63.6,36.4,109.1,72.7,27.3,27.3,61.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Statutory rape,36B,1,0,1,0,0,1,1,1,0.2,NA,NA,NA,400,9.1,0,9.1,0,0,9.1,1.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"Pornographs, obscene material",370,0,1,0,2,0,0,0,3,0.8,-100,-100,NA,-100,0,9.1,0,18.2,0,0,7.3
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Betting/wagering,39A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Gambling equipment violations,39C,0,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,0,0,0,9.1,0,0,1.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Prostitution,40A,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,9.1,0,0,0,0,1.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Assisting or promoting prostitution,40B,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,9.1,0,0,0,0,1.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Purchasing prostitution,40C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Bribery,510,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Weapon law violations,520,15,23,33,23,22,1,14,101,25.2,-4.3,-39.1,-36.4,-44.4,136.4,209.1,300,209.1,200,127.3,229.1
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Human Trafficking/Commercial Sex Act,64A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Animal Cruelty,720,5,7,9,6,13,0,8,35,8.8,85.7,14.3,-38.5,-9.1,45.5,63.6,81.8,54.5,118.2,72.7,80
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Bad checks,90A,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,9.1,0,0,0,1.8
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"Curfew, loitering, vagrancy violations",90B,0,0,2,0,0,0,0,2,0.5,NA,NA,NA,-100,0,0,18.2,0,0,0,4.5
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Disorderly conduct,90C,0,12,17,11,15,2,14,55,13.8,25,16.7,-6.7,1.4,0,109.1,154.5,100,136.4,127.3,125.5
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Driving under the influence,90D,0,27,32,22,24,1,20,105,26.2,-11.1,-25.9,-16.7,-23.7,0,245.5,290.9,200,218.2,181.8,238.2
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Drunkenness,90E,0,4,1,0,0,0,0,5,1.2,-100,-100,NA,-100,0,36.4,9.1,0,0,0,10.9
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,"Family offenses, no violence",90F,0,5,6,2,3,0,1,16,4,-40,-80,-66.7,-75,0,45.5,54.5,18.2,27.3,9.1,36.4
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Liquor law violations,90G,0,0,0,1,1,0,1,2,0.5,NA,NA,0,100,0,0,0,9.1,9.1,9.1,4.5
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Peeping tom,90H,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Runaway,90I,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Trespass of real property,90J,0,50,37,53,62,2,54,202,50.5,24,8,-12.9,6.9,0,454.5,336.4,481.8,563.6,490.9,459.1
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,All other offenses,90Z,0,146,236,160,176,12,134,718,179.5,20.5,-8.2,-23.9,-25.3,0,1327.3,2145.5,1454.5,1600,1218.2,1631.8
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"Murder, non-negligent",09A,0,0,3,2,1,1,2,6,1.5,NA,NA,100,33.3,0,0,37.5,25,12.5,25,18.8
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Negligent manslaughter,09B,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,12.5,0,0,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"Kidnapping, abduction",100,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,12.5,0,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Forcible rape,11A,3,3,1,0,1,0,1,5,1.2,-66.7,-66.7,0,-16.7,37.5,37.5,12.5,0,12.5,12.5,15
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Forcible sodomy,11B,1,2,0,0,1,2,3,3,0.8,-50,50,200,275,12.5,25,0,0,12.5,37.5,10
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Sexual assault with an object,11C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Forcible fondling,11D,1,1,0,1,3,0,3,5,1.2,200,200,0,150,12.5,12.5,0,12.5,37.5,37.5,15
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Robbery,120,16,21,26,12,13,1,12,72,18,-38.1,-42.9,-7.7,-33.3,200,262.5,325,150,162.5,150,225
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Aggravated Assault,13A,60,76,72,45,69,12,67,262,65.5,-9.2,-11.8,-2.9,2.3,750,950,900,562.5,862.5,837.5,818.8
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Simple assault,13B,95,98,73,76,73,16,68,320,80,-25.5,-30.6,-6.8,-15,1187.5,1225,912.5,950,912.5,850,1000
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Intimidation,13C,74,60,90,50,59,10,60,259,64.8,-1.7,0,1.7,-7.4,925,750,1125,625,737.5,750,810
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Arson,200,3,1,7,4,3,0,2,15,3.8,200,100,-33.3,-47.4,37.5,12.5,87.5,50,37.5,25,47.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"Extortion, Blackmail",210,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,12.5,0,0,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"Burglary, Breaking and Entering",220,54,32,27,25,47,8,43,131,32.8,46.9,34.4,-8.5,31.1,675,400,337.5,312.5,587.5,537.5,410
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Pocket-picking,23A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Purse-snatching,23B,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,12.5,0,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Shoplifting,23C,13,19,19,24,6,3,8,68,17,-68.4,-57.9,33.3,-52.9,162.5,237.5,237.5,300,75,100,212.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Theft from building,23D,7,4,2,5,2,0,2,13,3.2,-50,-50,0,-37.5,87.5,50,25,62.5,25,25,40
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,From coin-operated machine or device,23E,0,3,0,0,1,0,1,4,1,-66.7,-66.7,0,0,0,37.5,0,0,12.5,12.5,12.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Theft from motor vehicle,23F,32,23,30,29,30,10,33,112,28,30.4,43.5,10,17.9,400,287.5,375,362.5,375,412.5,350
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Theft of motor vehicle parts or accessory,23G,8,9,12,17,16,4,14,54,13.5,77.8,55.6,-12.5,3.7,100,112.5,150,212.5,200,175,168.8
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,All other larceny,23H,47,44,52,55,44,15,50,195,48.8,0,13.6,13.6,2.5,587.5,550,650,687.5,550,625,610
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Motor vehicle theft,240,42,32,42,53,39,10,40,166,41.5,21.9,25,2.6,-3.6,525,400,525,662.5,487.5,500,518.8
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"Counterfeiting, forgery",250,3,4,1,7,6,0,5,18,4.5,50,25,-16.7,11.1,37.5,50,12.5,87.5,75,62.5,56.2
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"False pretenses, swindle",26A,4,4,4,8,10,1,7,26,6.5,150,75,-30,7.7,50,50,50,100,125,87.5,81.2
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"Credit card, ATM fraud",26B,27,5,6,2,5,2,4,18,4.5,0,-20,-20,-11.1,337.5,62.5,75,25,62.5,50,56.2
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Impersonation,26C,0,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,0,0,0,12.5,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Welfare fraud,26D,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,12.5,0,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Wire fraud,26E,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Identify theft,26F,7,6,14,5,6,1,6,31,7.8,0,0,0,-23.1,87.5,75,175,62.5,75,75,97.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Hacking/Computer Invasion,26G,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Embezzlement,270,1,1,1,0,1,0,1,3,0.8,0,0,0,25,12.5,12.5,12.5,0,12.5,12.5,10
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Stolen property offenses,280,1,1,1,4,3,0,2,9,2.2,200,100,-33.3,-9.1,12.5,12.5,12.5,50,37.5,25,27.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"Destruction, damage, vandalism",290,59,60,48,44,48,12,47,200,50,-20,-21.7,-2.1,-6,737.5,750,600,550,600,587.5,625
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"Drug, narcotic violations",35A,22,10,23,9,10,0,8,52,13,0,-20,-20,-38.5,275,125,287.5,112.5,125,100,162.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Drug equipment violations,35B,4,0,4,1,2,0,2,7,1.8,NA,NA,0,11.1,50,0,50,12.5,25,25,22.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Statutory rape,36B,1,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,12.5,0,12.5,0,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"Pornographs, obscene material",370,1,1,2,0,1,0,1,4,1,0,0,0,0,12.5,12.5,25,0,12.5,12.5,12.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Betting/wagering,39A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Gambling equipment violations,39C,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,12.5,0,0,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Prostitution,40A,1,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,12.5,12.5,0,0,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Assisting or promoting prostitution,40B,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,12.5,0,0,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Purchasing prostitution,40C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Bribery,510,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Weapon law violations,520,8,7,9,7,13,0,10,36,9,85.7,42.9,-23.1,11.1,100,87.5,112.5,87.5,162.5,125,112.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Human Trafficking/Commercial Sex Act,64A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Animal Cruelty,720,1,1,0,4,1,0,0,6,1.5,0,-100,-100,-100,12.5,12.5,0,50,12.5,0,18.8
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Bad checks,90A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"Curfew, loitering, vagrancy violations",90B,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,12.5,0,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Disorderly conduct,90C,0,12,7,7,10,0,8,36,9,-16.7,-33.3,-20,-11.1,0,150,87.5,87.5,125,100,112.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Driving under the influence,90D,0,7,10,5,4,0,2,26,6.5,-42.9,-71.4,-50,-69.2,0,87.5,125,62.5,50,25,81.2
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Drunkenness,90E,0,5,3,2,1,0,0,11,2.8,-80,-100,-100,-100,0,62.5,37.5,25,12.5,0,35
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,"Family offenses, no violence",90F,0,0,3,4,1,0,0,8,2,NA,NA,-100,-100,0,0,37.5,50,12.5,0,25
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Liquor law violations,90G,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Peeping tom,90H,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Runaway,90I,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,12.5,0,0,0,0,2.5
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Trespass of real property,90J,0,29,23,9,21,0,15,82,20.5,-27.6,-48.3,-28.6,-26.8,0,362.5,287.5,112.5,262.5,187.5,256.2
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,All other offenses,90Z,0,44,68,25,31,1,25,168,42,-29.5,-43.2,-19.4,-40.5,0,550,850,312.5,387.5,312.5,525
8C50,8,3.31739498,"Park North, Forest Green, Kentshire Place, Glenwood Forest and Dorchester",8000,"Murder, non-negligent",09A,2,3,2,1,0,0,0,6,1.5,-100,-100,NA,-100,25,37.5,25,12.5,0,0,18.8
