Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-12-31T00:00:00Z,17,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-08-25T00:00:00Z,11,Rape,12D10,Apartment,8400-8499,EASTHAVEN,BLVD,-,1
2015-12-01T00:00:00Z,15,Burglary,12D10,Residence or House,UNK,EDGEBROOK,DR,E,1
2015-11-21T00:00:00Z,17,Theft,12D10,Department or Discount Store,500-599,ALMEDA MALL,-,-,1
2015-12-02T00:00:00Z,11,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-03T00:00:00Z,08,Auto Theft,12D10,Auto Repair,8500-8599,MOSLEY,RD,-,1
2015-12-11T00:00:00Z,05,Auto Theft,12D10,,8600-8699,THETA,-,-,1
2015-12-10T00:00:00Z,03,Burglary,12D10,Miscellaneous Business (Non-Specific),10200-10299,ALMEDA GENOA,RD,-,1
2015-12-06T00:00:00Z,20,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-06T00:00:00Z,10,Theft,12D10,Residence or House,9900-9999,WINDMILL LAKES,BLVD,-,1
2015-12-21T00:00:00Z,07,Theft,12D10,"Road, Street, or Sidewalk",1400-1499,REGAL,-,-,1
2015-12-20T00:00:00Z,14,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-20T00:00:00Z,16,Theft,12D10,"Road, Street, or Sidewalk",9200-9299,QUERCUS,CIR,-,1
2015-12-25T00:00:00Z,04,Burglary,12D10,Bar or Night Club,12200-12299,GULF,FWY,-,1
2015-12-23T00:00:00Z,14,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-23T00:00:00Z,15,Theft,12D10,Apartment,10900-10999,GULF,FWY,-,1
2015-12-17T00:00:00Z,19,Theft,12D10,,12200-12299,GULF,FWY,-,1
2015-12-16T00:00:00Z,12,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-16T00:00:00Z,13,Theft,12D10,Other Parking Lot,9800-9899,ALMEDA GENOA,RD,-,1
2015-12-16T00:00:00Z,14,Theft,12D10,Bank or Savings Institution Parking Lot,10000-10099,ALMEDA GENOA,RD,-,1
2015-12-18T00:00:00Z,13,Theft,12D10,Grocery Store or Supermarket,9500-9599,ROWLETT,-,-,1
2015-12-13T00:00:00Z,19,Auto Theft,12D10,Residence or House,8900-8999,EDGEBROOK,DR,-,1
2015-12-13T00:00:00Z,16,Theft,12D10,Strip Business Center Parking Lot,12100-12199,GULF,FWY,-,1
2015-12-28T00:00:00Z,23,Robbery,12D10,"Road, Street, or Sidewalk",9800-9899,RAUL HECTOR,DR,-,1
2015-12-28T00:00:00Z,11,Theft,12D10,Department or Discount Store,10000-10099,ALMEDA GENOA,RD,-,1
2015-12-26T00:00:00Z,03,Burglary,12D10,Service or Gas Station,800-899,EDGEBROOK,DR,-,1
2015-12-26T00:00:00Z,15,Auto Theft,12D10,Mall Parking Lot,100-199,ALMEDA MALL,-,-,1
2015-12-27T00:00:00Z,02,Auto Theft,12D10,Bar or Night Club Parking Lot,10500-10599,GULF,FWY,-,1
2015-12-29T00:00:00Z,12,Theft,12D10,Grocery Store or Supermarket,9500-9599,ROWLETT,-,-,1
2015-12-28T00:00:00Z,15,Theft,12D10,Grocery Store or Supermarket,9500-9599,ROWLETT,-,-,1
2015-12-30T00:00:00Z,14,Theft,12D10,Restaurant or Cafeteria Parking Lot,10400-10499,GULF,FWY,-,1
2015-12-21T00:00:00Z,15,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-19T00:00:00Z,14,Theft,12D10,Restaurant or Cafeteria,9800-9899,GULF,FWY,-,1
2015-12-18T00:00:00Z,20,Theft,12D10,Residence or House,10300-10399,KINSDALE CROSSING,LN,-,1
2015-12-18T00:00:00Z,19,Auto Theft,12D10,Apartment Parking Lot,1400-1499,REDFORD,-,-,1
2015-12-21T00:00:00Z,16,Theft,12D10,Convenience Store Parking Lot,800-899,EDGEBROOK,DR,-,1
2015-12-22T00:00:00Z,12,Theft,12D10,Convenience Store Parking Lot,10100-10199,HARTSOOK,-,-,1
2015-12-14T00:00:00Z,18,Theft,12D10,Grocery Store or Supermarket Parking Lot,10000-10099,ALMEDA GENOA,RD,-,1
2015-12-16T00:00:00Z,11,Burglary,12D10,Residence or House,1100-1199,SULPHUR,-,-,1
2015-12-16T00:00:00Z,13,Theft,12D10,Grocery Store or Supermarket,9500-9599,ROWLETT,-,-,1
2015-12-13T00:00:00Z,09,Theft,12D10,Grocery Store or Supermarket Parking Lot,9000-9099,CLEARWOOD,-,-,1
2015-12-09T00:00:00Z,15,Theft,12D10,Residence or House,9500-9599,MINNESOTA,ST,-,1
2015-12-10T00:00:00Z,23,Auto Theft,12D10,Restaurant or Cafeteria Parking Lot,12200-12299,GULF,FWY,-,1
2015-12-10T00:00:00Z,19,Burglary,12D10,Apartment,9200-9299,NATHANIEL,-,-,1
2015-12-05T00:00:00Z,16,Auto Theft,12D10,Strip Business Center Parking Lot,1000-1099,EDGEBROOK,DR,-,1
2015-12-04T00:00:00Z,19,Robbery,12D10,Apartment,3900-3999,ARLINGTON SQUARE,DR,-,1
2015-12-01T00:00:00Z,16,Burglary,12D10,Apartment,9400-9499,GRANNIS,-,-,1
2015-11-27T00:00:00Z,01,Theft,12D10,Vehicle/Auto Sales/Lease/Auto Parts Store,8600-8699,PANAIR,-,-,1
2015-11-25T00:00:00Z,15,Theft,12D10,Apartment,10900-10999,GULF,FWY,-,1
2015-12-02T00:00:00Z,15,Theft,12D10,Apartment,10900-10999,GULF,FWY,-,1
2015-12-03T00:00:00Z,04,Burglary,12D10,Vacant Grocery Store or Supermarket,11100-11199,GULF,FWY,-,1
2015-12-03T00:00:00Z,11,Theft,12D10,Residence or House,9600-9699,VERMONT GREEN,TRL,-,1
2015-12-04T00:00:00Z,04,Burglary,12D10,Restaurant or Cafeteria,11100-11199,GULF,FWY,-,1
2015-12-26T00:00:00Z,12,Auto Theft,12D10,Strip Business Center Parking Lot,9500-9599,ROWLETT,-,-,1
2015-12-26T00:00:00Z,14,Theft,12D10,Department or Discount Store,10300-10399,ALMEDA GENOA,RD,-,1
2015-12-26T00:00:00Z,21,Robbery,12D10,Department or Discount Store,10000-10099,ALMEDA GENOA,RD,-,1
2015-12-24T00:00:00Z,14,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-24T00:00:00Z,16,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-24T00:00:00Z,19,Auto Theft,12D10,Driveway,8500-8599,BRONSON,-,-,1
2015-12-12T00:00:00Z,21,Theft,12D10,Commercial Parking Lot or Garage,1000-1099,EDGEBROOK,DR,-,1
2015-12-13T00:00:00Z,00,Robbery,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-12-13T00:00:00Z,11,Theft,12D10,Convenience Store,9600-9699,ROWLETT,-,-,1
2015-12-17T00:00:00Z,10,Theft,12D10,Mall Common Area,UNK,ALMEDA MALL,-,-,1
2015-12-17T00:00:00Z,20,Robbery,12D10,"Road, Street, or Sidewalk",9100-9199,BARTON,ST,-,1
2015-12-19T00:00:00Z,07,Auto Theft,12D10,Residence or House,10400-10499,TEMPLERIDGE,LN,-,1
2015-12-04T00:00:00Z,13,Theft,12D10,Commercial Building,9500-9599,ALMEDA GENOA,RD,-,1
2015-12-02T00:00:00Z,21,Robbery,12D10,Apartment Parking Lot,9200-9299,NATHANIEL,-,-,1
2015-12-03T00:00:00Z,12,Theft,12D10,"Road, Street, or Sidewalk",9000-9099,EDGEBROOK,DR,-,1
2015-09-08T00:00:00Z,11,Burglary,12D10,Apartment,100-199,EDGEBROOK,DR,E,1
2015-12-07T00:00:00Z,16,Theft,12D10,Mall Parking Lot,12200-12299,GULF,FWY,-,1
2015-12-30T00:00:00Z,23,Burglary,12D10,Apartment,8600-8699,THETA,-,-,1
2015-12-29T00:00:00Z,10,Theft,12D10,Restaurant or Cafeteria,9600-9699,GULF,FWY,-,1
2015-12-28T00:00:00Z,09,Theft,12D10,Government or Public Building,9800-9899,ALMEDA GENOA,RD,-,1
2015-12-19T00:00:00Z,16,Theft,12D10,Department or Discount Store,10000-10099,ALMEDA GENOA,RD,-,1
2015-12-19T00:00:00Z,18,Theft,12D10,Mall Parking Lot,12200-12299,GULF,FWY,-,1
2015-12-20T00:00:00Z,07,Burglary,12D10,Vehicle/Auto Sales/Lease/Auto Parts Store,11200-11299,GULF,FWY,-,1
2015-12-19T00:00:00Z,09,Auto Theft,12D10,Bar or Night Club Parking Lot,10500-10599,GULF,FWY,-,1
2015-12-21T00:00:00Z,10,Theft,12D10,Construction Site,9500-9599,PLUMBAGO,DR,-,1
2015-12-21T00:00:00Z,14,Theft,12D10,Bank or Savings Institution Parking Lot,10000-10099,ALMEDA GENOA,RD,-,1
2015-12-20T00:00:00Z,18,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-22T00:00:00Z,08,Burglary,12D10,Residence or House,1200-1299,GLOBE,ST,-,1
2015-12-25T00:00:00Z,10,Theft,12D10,Auto Repair,1000-1099,EDGEBROOK,DR,-,1
2015-12-12T00:00:00Z,13,Robbery,12D10,Strip Business Center Parking Lot,10000-10099,ALMEDA GENOA,RD,-,1
2015-12-15T00:00:00Z,09,Auto Theft,12D10,Apartment Parking Lot,9400-9499,CLEARWOOD,-,-,1
2015-12-15T00:00:00Z,17,Theft,12D10,Apartment Parking Lot,9400-9499,GRANNIS,-,-,1
2015-12-18T00:00:00Z,15,Theft,12D10,Mall Parking Lot,500-599,ALMEDA MALL,-,-,1
2015-12-02T00:00:00Z,17,Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-10-14T00:00:00Z,05,Theft,12D10,Apartment,10900-10999,GULF,FWY,-,1
2015-11-10T00:00:00Z,17,Theft,12D10,Other Parking Lot,1100-1199,EDGEBROOK,DR,-,1
2015-11-25T00:00:00Z,09,Auto Theft,12D10,Bank or Savings Institution Parking Lot,11400-11499,GULF,FWY,-,1
2015-12-09T00:00:00Z,13,Theft,12D10,Apartment Parking Lot,10100-10199,WINDMILL LAKES,BLVD,-,1
2015-12-10T00:00:00Z,23,Auto Theft,12D10,Other Parking Lot,8400-8499,PANAIR,-,-,1
2015-12-05T00:00:00Z,20,Robbery,12D10,Apartment Parking Lot,9200-9299,NATHANIEL,-,-,1
2015-12-07T00:00:00Z,17,Theft,12D10,Specialty Store (Non-Specific),4100-4199,SHAVER,ST,S,1
2015-12-30T00:00:00Z,03,Auto Theft,12D10,Residence or House,10200-10299,KINSDALE CROSSING,LN,-,1
2015-12-11T00:00:00Z,17,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-07T00:00:00Z,22,Auto Theft,12D10,Restaurant or Cafeteria,11400-11499,GULF,FWY,-,1
2015-12-07T00:00:00Z,21,Auto Theft,12D10,Strip Business Center Parking Lot,9500-9599,ROWLETT,-,-,1
2015-12-08T00:00:00Z,15,Robbery,12D10,Grocery Store or Supermarket Parking Lot,9900-9999,GULF,FWY,-,1
2015-12-08T00:00:00Z,15,Theft,12D10,Other Parking Lot,11500-11599,GULF,FWY,-,1
2015-12-06T00:00:00Z,06,Theft,12D10,Restaurant or Cafeteria Parking Lot,9400-9499,GULF,FWY,-,1
2015-12-03T00:00:00Z,08,Theft,12D10,Commercial Parking Lot or Garage,9700-9799,WINDMILL LAKES,BLVD,-,1
2015-12-02T00:00:00Z,19,Theft,12D10,Other Parking Lot,12200-12299,GULF,FWY,-,1
2015-12-02T00:00:00Z,20,Robbery,12D10,Convenience Store,800-899,EDGEBROOK,DR,-,1
2015-12-02T00:00:00Z,20,Theft,12D10,"Road, Street, or Sidewalk",9500-9599,MINNESOTA,ST,-,1
2015-12-04T00:00:00Z,09,Robbery,12D10,Apartment,100-199,EDGEBROOK,DR,E,1
2015-12-03T00:00:00Z,19,Theft,12D10,Apartment Parking Lot,9200-9299,NATHANIEL,-,-,1
2015-12-13T00:00:00Z,11,Theft,12D10,Mall Parking Lot,500-599,ALMEDA MALL,-,-,1
2015-12-12T00:00:00Z,18,Theft,12D10,"Road, Street, or Sidewalk",10300-10399,COLLIN PARK,-,-,1
2015-12-12T00:00:00Z,22,Burglary,12D10,Residence or House,2300-2399,MINNESOTA,ST,-,1
2015-12-15T00:00:00Z,10,Theft,12D10,Service or Gas Station,9600-9699,ROWLETT,-,-,1
2015-12-15T00:00:00Z,11,Theft,12D10,"Other, Unknown, or Not Listed",10900-10999,GULF,FWY,-,1
2015-12-15T00:00:00Z,11,Theft,12D10,Apartment,UNK,LEDGE,-,-,1
2015-12-16T00:00:00Z,20,Theft,12D10,Grocery Store or Supermarket Parking Lot,9500-9599,ROWLETT,-,-,1
2015-12-20T00:00:00Z,06,Aggravated Assault,12D10,Convenience Store Parking Lot,10100-10199,ALMEDA GENOA,RD,-,1
2015-12-21T00:00:00Z,21,Robbery,12D10,Restaurant or Cafeteria Parking Lot,10400-10499,GULF,FWY,-,1
2015-12-21T00:00:00Z,00,Auto Theft,12D10,Driveway,9300-9399,HOLLOCK,ST,-,1
2015-12-21T00:00:00Z,13,Burglary,12D10,"Other, Unknown, or Not Listed",8600-8699,THETA,-,-,1
2015-12-25T00:00:00Z,04,Burglary,12D10,Department or Discount Store,9000-9099,CLEARWOOD,-,-,1
2015-12-26T00:00:00Z,09,Theft,12D10,Driveway,8800-8899,SPURFLOWER PATH,LN,-,1
2015-12-25T00:00:00Z,11,Robbery,12D10,Apartment,UNK,EDGEBROOK,DR,E,1
2015-12-20T00:00:00Z,16,Auto Theft,12D10,Driveway,9000-9099,EASTHAVEN,BLVD,-,1
2015-12-20T00:00:00Z,23,Auto Theft,12D10,Apartment,9800-9899,HOLLOCK,-,-,1
2015-12-22T00:00:00Z,22,Theft,12D10,Barber And Beauty Shops,12200-12299,GULF,FWY,-,1
2015-12-21T00:00:00Z,19,Theft,12D10,Sporting Goods or Gun Shops,10400-10499,GULF,FWY,-,1
2015-12-22T00:00:00Z,09,Theft,12D10,Service or Gas Station,1100-1199,EDGEBROOK,DR,-,1
2015-12-22T00:00:00Z,12,Theft,12D10,Residence or House,10900-10999,HARTSOOK,-,-,1
2015-12-17T00:00:00Z,23,Theft,12D10,Mall Parking Lot,100-199,ALMEDA MALL,-,-,1
2015-12-14T00:00:00Z,23,Robbery,12D10,Apartment Parking Lot,3900-3999,ARLINGTON SQUARE,DR,-,1
2015-12-14T00:00:00Z,15,Auto Theft,12D10,,10000-10099,GULF,FWY,-,1
2015-12-14T00:00:00Z,15,Theft,12D10,Restaurant or Cafeteria Parking Lot,9800-9899,GULF,FWY,-,1
2015-12-14T00:00:00Z,16,Theft,12D10,Convenience Store,900-999,EDGEBROOK,DR,-,1
2015-12-06T00:00:00Z,20,Theft,12D10,Strip Business Center Parking Lot,10000-10099,ALMEDA GENOA,RD,-,1
2015-12-06T00:00:00Z,08,Burglary,12D10,Commercial Building,10200-10299,GULF,FWY,-,1
2015-12-09T00:00:00Z,22,Aggravated Assault,12D10,Apartment,1300-1399,REDFORD,-,-,1
2015-12-09T00:00:00Z,14,Theft,12D10,Restaurant or Cafeteria,11400-11499,GULF,FWY,-,1
2015-12-09T00:00:00Z,10,Theft,12D10,Grocery Store or Supermarket,9500-9599,ROWLETT,-,-,1
2015-12-02T00:00:00Z,15,Theft,12D10,Grocery Store or Supermarket,9500-9599,ROWLETT,-,-,1
2015-12-02T00:00:00Z,14,Burglary,12D10,Apartment,3900-3999,ARLINGTON SQUARE,DR,-,1
2015-12-05T00:00:00Z,10,Burglary,12D10,Apartment,9500-9599,MINNESOTA,ST,-,1
2015-12-05T00:00:00Z,07,Theft,12D10,Driveway,10800-10899,NELLSFIELD,LN,-,1
2015-12-05T00:00:00Z,09,Theft,12D10,Apartment Parking Lot,10100-10199,WINDMILL LAKES,BLVD,-,1
2015-01-11T00:00:00Z,09,Auto Theft,12D10,Grocery Store or Supermarket Parking Lot,9500-9599,ROWLETT,-,-,1
2015-12-01T00:00:00Z,17,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-31T00:00:00Z,14,Theft,12D10,Restaurant or Cafeteria Parking Lot,11100-11199,GULF,FWY,-,1
2015-12-30T00:00:00Z,19,Theft,12D10,Strip Business Center Parking Lot,9900-9999,WINDMILL LAKES,BLVD,-,1
2015-12-30T00:00:00Z,07,Theft,12D10,Driveway,300-399,OUTLOOK,DR,-,1
2015-12-29T00:00:00Z,12,Theft,12D10,Apartment,10900-10999,GULF,FWY,-,1
2015-12-28T00:00:00Z,12,Theft,12D10,"Other, Unknown, or Not Listed",11000-11099,ROUND DALE,LN,-,1
2015-12-26T00:00:00Z,10,Theft,12D10,Residence or House,8900-8999,KLONDIKE,-,-,1
2015-12-26T00:00:00Z,11,Auto Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-12-25T00:00:00Z,13,Burglary,12D10,Vacant Other Out Build/Monument/UnderConst,8900-8999,HOLLOCK,-,-,1
2015-12-31T00:00:00Z,11,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-22T00:00:00Z,14,Theft,12D10,Department or Discount Store,10000-10099,ALMEDA GENOA,RD,-,1
2015-12-23T00:00:00Z,07,Theft,12D10,Department or Discount Store,1100-1199,EDGEBROOK,DR,-,1
2015-12-22T00:00:00Z,02,Theft,12D10,Residence or House,1400-1499,LASKEY,-,-,1
2015-12-19T00:00:00Z,12,Theft,12D10,Grocery Store or Supermarket,9500-9599,ROWLETT,-,-,1
2015-12-20T00:00:00Z,16,Theft,12D10,Specialty Store (Non-Specific),12200-12299,GULF,FWY,-,1
2015-12-20T00:00:00Z,11,Theft,12D10,Grocery Store or Supermarket,9500-9599,ROWLETT,-,-,1
2015-12-21T00:00:00Z,08,Theft,12D10,Construction Site,9500-9599,PLUMBAGO,DR,-,1
2015-12-14T00:00:00Z,08,Auto Theft,12D10,Apartment Parking Lot,10900-10999,GULF,FWY,-,1
2015-12-12T00:00:00Z,23,Theft,12D10,Grocery Store or Supermarket Parking Lot,9500-9599,ROWLETT,-,-,1
2015-12-12T00:00:00Z,15,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-17T00:00:00Z,20,Robbery,12D10,Specialty Store (Non-Specific),9000-9099,CLEARWOOD,-,-,1
2015-12-15T00:00:00Z,15,Auto Theft,12D10,Apartment Parking Lot,8500-8599,THETA,-,-,1
2015-12-01T00:00:00Z,15,Theft,12D10,Driveway,10000-10099,YOLANDITA,-,-,1
2015-12-01T00:00:00Z,12,Burglary,12D10,Residence or House,1000-1099,EASTLAKE,ST,-,1
2014-07-21T00:00:00Z,19,Rape,12D10,Residence or House,600-699,MARLEEN,-,-,2
2015-12-05T00:00:00Z,18,Robbery,12D10,Apartment,9800-9899,HOLLOCK,-,-,1
2015-12-05T00:00:00Z,22,Theft,12D10,Restaurant or Cafeteria Parking Lot,1000-1099,EDGEBROOK,DR,-,1
2015-12-06T00:00:00Z,08,Theft,12D10,"Road, Street, or Sidewalk",8500-8599,VENNARD,RD,-,1
2015-12-06T00:00:00Z,11,Theft,12D10,Restaurant or Cafeteria Parking Lot,UNK,ALMEDA GENOA ENT,RAMP,-,1
2015-12-09T00:00:00Z,09,Theft,12D10,Commercial Parking Lot or Garage,11800-11899,GULF,FWY,-,1
2015-12-09T00:00:00Z,19,Theft,12D10,Specialty Store (Non-Specific),10200-10299,GULF,FWY,-,1
2015-12-08T00:00:00Z,15,Theft,12D10,Service or Gas Station,8600-8699,MONROE,RD,-,1
2015-12-08T00:00:00Z,12,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
2015-12-11T00:00:00Z,10,Auto Theft,12D10,Residence or House,10400-10499,TOLMAN,-,-,1
2015-12-10T00:00:00Z,18,Theft,12D10,Apartment Rental Office,9400-9499,CLEARWOOD,-,-,1
2015-12-10T00:00:00Z,13,Theft,12D20,Restaurant or Cafeteria Parking Lot,11900-11999,DICKINSON,RD,-,1
2015-12-08T00:00:00Z,18,Burglary,12D20,Apartment,11800-11899,GULF POINTE,DR,-,1
2015-12-05T00:00:00Z,21,Robbery,12D20,Department or Discount Store,9900-9999,FUQUA,ST,-,1
2015-08-20T00:00:00Z,15,Auto Theft,12D20,Commercial Parking Lot or Garage,12800-12899,GULF,FWY,-,1
2015-11-15T00:00:00Z,14,Robbery,12D20,Driveway,9500-9599,MISTY BRIDGE,-,-,1
2015-12-01T00:00:00Z,00,Burglary,12D20,Apartment,10700-10799,FUQUA,ST,-,1
2015-12-04T00:00:00Z,08,Theft,12D20,Apartment Parking Lot,11700-11799,BEAMER,RD,-,1
2015-12-16T00:00:00Z,05,Auto Theft,12D20,Driveway,9700-9799,EBB,-,-,1
2015-12-16T00:00:00Z,12,Theft,12D20,Other Parking Lot,12100-12199,DICKINSON,RD,-,1
2015-12-18T00:00:00Z,07,Theft,12D20,Driveway,11100-11199,SAGERIVER,DR,-,1
2015-12-13T00:00:00Z,16,Theft,12D20,Residence or House,11200-11299,SAGEHAVEN,DR,-,1
2015-12-13T00:00:00Z,23,Theft,12D20,Convenience Store,11100-11199,SAM HOUSTON,PKWY,S,1
2015-12-14T00:00:00Z,11,Theft,12D20,Specialty Store (Non-Specific),11200-11299,FUQUA,ST,-,1
2015-12-19T00:00:00Z,17,Theft,12D20,Restaurant or Cafeteria Parking Lot,12100-12199,DICKINSON,RD,-,1
2015-12-22T00:00:00Z,19,Burglary,12D20,Residence or House,9600-9699,FOREDALE,ST,-,1
2015-12-25T00:00:00Z,00,Theft,12D20,Apartment Parking Lot,10700-10799,FUQUA,ST,-,1
2015-12-25T00:00:00Z,10,Aggravated Assault,12D20,Residence or House,9500-9599,GULF BRIDGE,ST,-,1
2015-12-27T00:00:00Z,18,Auto Theft,12D20,Apartment Parking Lot,10900-10999,TANNER PARK,CT,-,2
2015-12-26T00:00:00Z,17,Theft,12D20,Residence or House,9700-9799,FONVILLE,DR,-,1
2015-12-30T00:00:00Z,10,Theft,12D20,Restaurant or Cafeteria Parking Lot,12300-12399,GULF,FWY,-,1
2015-12-29T00:00:00Z,15,Robbery,12D20,Apartment Parking Lot,10900-10999,TANNER PARK,CT,-,1
2015-12-01T00:00:00Z,11,Auto Theft,12D20,Miscellaneous Business (Non-Specific),11200-11299,FUQUA,ST,-,1
2015-12-03T00:00:00Z,20,Theft,12D20,Residence or House,10500-10599,SEAFORD,DR,-,1
2015-12-02T00:00:00Z,12,Theft,12D20,"Other, Unknown, or Not Listed",10900-10999,SAGEMEADOW,LN,-,1
2015-12-02T00:00:00Z,02,Burglary,12D20,Miscellaneous Business (Non-Specific),11800-11899,DICKINSON,RD,-,1
2015-12-11T00:00:00Z,14,Theft,12D20,Restaurant or Cafeteria,12300-12399,GULF,FWY,-,1
2015-12-13T00:00:00Z,20,Theft,12D20,Residence or House,10700-10799,FUQUA,ST,-,1
2015-12-17T00:00:00Z,14,Aggravated Assault,12D20,"Road, Street, or Sidewalk",10300-10399,ALTA LOMA,WAY,-,1
2015-12-21T00:00:00Z,13,Theft,12D20,Service or Gas Station,10600-10699,FUQUA,ST,-,1
2015-12-17T00:00:00Z,07,Theft,12D20,Other Parking Lot,11100-11199,FUQUA,ST,-,1
2015-12-15T00:00:00Z,21,Theft,12D20,Other Parking Lot,9800-9899,BLACKHAWK,BLVD,-,1
2015-12-18T00:00:00Z,14,Theft,12D20,Restaurant or Cafeteria Parking Lot,12100-12199,DICKINSON,RD,-,1
2015-12-18T00:00:00Z,20,Theft,12D20,Restaurant or Cafeteria Parking Lot,11900-11999,DICKINSON,RD,-,1
2015-12-17T00:00:00Z,20,Theft,12D20,Restaurant or Cafeteria Parking Lot,12300-12399,GULF,FWY,-,1
2015-12-13T00:00:00Z,20,Theft,12D20,Residence or House,10900-10999,SAGEBURROW,DR,-,1
2015-12-13T00:00:00Z,08,Theft,12D20,Apartment Parking Lot,11100-11199,FUQUA,ST,-,1
2015-12-02T00:00:00Z,20,Auto Theft,12D20,Strip Business Center Parking Lot,12300-12399,GULF,FWY,-,1
2015-12-02T00:00:00Z,14,Robbery,12D20,"Road, Street, or Sidewalk",10800-10899,KIRKFAIR,DR,-,1
2014-10-29T00:00:00Z,11,Auto Theft,12D20,Vehicle/Auto Sales/Lease/Auto Parts Store,13800-13899,GULF,FWY,-,1
2015-12-11T00:00:00Z,17,Theft,12D20,Strip Business Center Parking Lot,12300-12399,GULF,FWY,-,1
2015-12-31T00:00:00Z,15,Theft,12D20,Department or Discount Store,11100-11199,FUQUA,ST,-,1
2015-12-29T00:00:00Z,19,Theft,12D20,Grocery Store or Supermarket,11700-11799,SAM HOUSTON,PKWY,S,1
2015-12-29T00:00:00Z,20,Theft,12D20,Apartment Parking Lot,11800-11899,GULF POINTE,DR,-,1
2015-12-07T00:00:00Z,19,Theft,12D20,Restaurant or Cafeteria Parking Lot,12300-12399,GULF,FWY,-,1
2015-12-05T00:00:00Z,08,Auto Theft,12D20,Residence or House,11900-11999,KIRKBRIAR,DR,-,1
2015-12-02T00:00:00Z,21,Auto Theft,12D20,Strip Business Center Parking Lot,11800-11899,DICKINSON,RD,-,1
2015-12-18T00:00:00Z,11,Burglary,12D20,Residence or House,11400-11499,NEWTON,-,-,1
2015-12-18T00:00:00Z,10,Theft,12D20,Driveway,11200-11299,VALLEY KINGS,DR,-,1
2015-12-24T00:00:00Z,16,Theft,12D20,Residence or House,9900-9999,TILTREE,-,-,1
2015-12-23T00:00:00Z,19,Auto Theft,12D20,Restaurant or Cafeteria Parking Lot,12400-12499,GULF,FWY,-,1
2015-12-21T00:00:00Z,14,Auto Theft,12D20,Restaurant or Cafeteria,11300-11399,FUQUA,ST,-,1
2015-12-21T00:00:00Z,01,Auto Theft,12D20,Bar or Night Club Parking Lot,12300-12399,GULF,FWY,-,1
2015-12-28T00:00:00Z,17,Theft,12D20,Laundry or Dry Cleaners Parking Lot,11100-11199,FUQUA,ST,-,1
2015-12-27T00:00:00Z,01,Auto Theft,12D20,Bar or Night Club Parking Lot,12800-12899,GULF,FWY,-,1
2015-12-30T00:00:00Z,20,Theft,12D20,"Other, Unknown, or Not Listed",12400-12499,GULF,FWY,-,1
2015-12-29T00:00:00Z,19,Theft,12D20,Restaurant or Cafeteria Parking Lot,12500-12599,GULF,FWY,-,1
2015-12-08T00:00:00Z,12,Theft,12D20,Residence or House,10300-10399,BUENA PARK,DR,-,1
2015-12-06T00:00:00Z,20,Theft,12D20,Restaurant or Cafeteria Parking Lot,11200-11299,FUQUA,ST,-,1
2015-12-10T00:00:00Z,08,Theft,12D20,Commercial Parking Lot or Garage,12300-12399,GULF,FWY,-,1
2015-09-16T00:00:00Z,08,Burglary,12D20,Residence or House,11200-11299,SAGELAND,DR,-,1
2015-10-09T00:00:00Z,10,Aggravated Assault,12D20,Residence or House,10900-10999,SAGERIVER,DR,-,1
2015-12-03T00:00:00Z,08,Burglary,12D20,Residence or House,11500-11599,SAGEHOLLOW,LN,-,1
2015-12-04T00:00:00Z,00,Theft,12D20,Bar or Night Club Parking Lot,12800-12899,GULF,FWY,-,1
2015-12-02T00:00:00Z,09,Burglary,12D20,Restaurant or Cafeteria,10900-10999,KINGSPOINT,-,-,1
2015-12-01T00:00:00Z,22,Robbery,12D20,Auto Repair,10700-10799,SEAFORD,DR,-,1
2015-12-16T00:00:00Z,05,Theft,12D20,Apartment Parking Lot,11700-11799,BEAMER,RD,-,1
2015-12-15T00:00:00Z,15,Theft,12D20,Restaurant or Cafeteria Parking Lot,12300-12399,GULF,FWY,-,1
