Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2016-12-30T00:00:00Z,05,Auto Theft,12D70,Apartment Parking Lot,600-699,BARRINGER,LN,-,1
2016-12-30T00:00:00Z,19,Theft,12D70,Department or Discount Store,500-599,BAYBROOK MALL,-,-,1
2016-12-30T00:00:00Z,15,Theft,12D70,Clothing Store,200-299,BAYBROOK MALL,-,-,1
2016-12-30T00:00:00Z,16,Theft,12D70,"Other, Unknown, or Not Listed",500-599,BAYBROOK MALL,-,-,1
2016-12-31T00:00:00Z,14,Theft,12D70,Department or Discount Store,200-299,BAYBROOK MALL,-,-,1
2016-12-31T00:00:00Z,15,Theft,12D70,Strip Business Center Parking Lot,18100-18199,GULF,FWY,-,1
2016-12-31T00:00:00Z,11,Theft,12D70,Apartment Parking Lot,600-699,PINELOCH,DR,-,1
2016-12-19T00:00:00Z,19,Murder,13D10,Apartment Parking Lot,7100-7199,VILLAGE,WAY,-,1
2016-12-20T00:00:00Z,11,Robbery,13D10,"Hotel, Motel, Inn, Etc.",3500-3599,TELEPHONE,RD,-,1
2016-12-20T00:00:00Z,09,Aggravated Assault,13D10,Other Parking Lot,7100-7199,VILLAGE,WAY,-,1
2016-12-20T00:00:00Z,08,Robbery,13D10,"Road, Street, or Sidewalk",2500-2599,BEATTY,ST,-,1
2016-12-20T00:00:00Z,14,Burglary,13D10,Residence or House,6200-6299,MIDVALE,ST,-,1
2016-12-19T00:00:00Z,02,Theft,13D10,Service or Gas Station,6100-6199,LOOP,-,S,1
2016-12-19T00:00:00Z,15,Aggravated Assault,13D10,Restaurant or Cafeteria,6800-6899,GULF,FWY,-,1
2016-12-19T00:00:00Z,07,Auto Theft,13D10,"Road, Street, or Sidewalk",4100-4199,JULIET,-,-,1
2016-12-19T00:00:00Z,03,Auto Theft,13D10,Residence or House,2400-2499,AUBURNDALE,ST,-,1
2016-12-21T00:00:00Z,05,Burglary,13D10,Office Building,2600-2699,TELEPHONE,RD,-,1
2016-12-22T00:00:00Z,08,Aggravated Assault,13D10,Apartment,6100-6199,LOOP,-,S,1
2016-12-22T00:00:00Z,09,Theft,13D10,Service or Gas Station,6100-6199,LOOP,-,S,1
2016-12-22T00:00:00Z,13,Robbery,13D10,"Pawn, Resale Shop, or Flea Market",5300-5399,TELEPHONE,RD,-,1
2016-12-21T00:00:00Z,21,Theft,13D10,Restaurant or Cafeteria Parking Lot,3300-3399,TELEPHONE,RD,-,1
2016-12-23T00:00:00Z,12,Theft,13D10,"Other, Unknown, or Not Listed",2500-2599,BEATTY,ST,-,1
2016-12-23T00:00:00Z,21,Theft,13D10,Bank or Savings Institution Parking Lot,2800-2899,WOODRIDGE,DR,-,1
2016-12-22T00:00:00Z,16,Auto Theft,13D10,Strip Business Center Parking Lot,3300-3399,TELEPHONE,RD,-,1
2016-12-22T00:00:00Z,15,Auto Theft,13D10,Vacant Other Out Build/Monument/UnderConst,7300-7399,GULF,FWY,-,1
2016-12-22T00:00:00Z,20,Theft,13D10,Restaurant or Cafeteria Parking Lot,6800-6899,GULF,FWY,-,1
2016-12-23T00:00:00Z,07,Theft,13D10,"Road, Street, or Sidewalk",5800-5899,HALMART,ST,-,1
2016-12-23T00:00:00Z,08,Auto Theft,13D10,Commercial Parking Lot or Garage,5600-5699,NUNN,ST,-,1
2016-12-23T00:00:00Z,09,Burglary,13D10,Apartment,3000-3099,HASBROOK,-,-,1
2016-12-25T00:00:00Z,22,Burglary,13D10,Residence or House,3600-3699,PENWOOD,WAY,-,1
2016-12-25T00:00:00Z,14,Aggravated Assault,13D10,Apartment Parking Lot,7500-7599,PARK PLACE,BLVD,-,1
2016-12-26T00:00:00Z,13,Robbery,13D10,Department or Discount Store,4100-4199,TELEPHONE,RD,-,1
2016-12-26T00:00:00Z,07,Robbery,13D10,Apartment Parking Lot,2500-2599,BEATTY,ST,-,1
2016-12-26T00:00:00Z,08,Theft,13D10,Convenience Store,6100-6199,LONG,DR,-,1
2016-12-25T00:00:00Z,00,Aggravated Assault,13D10,Apartment,2500-2599,BEATTY,ST,-,2
2016-12-24T00:00:00Z,12,Aggravated Assault,13D10,Residence or House,6600-6699,FAIRWAY,DR,-,1
2016-12-24T00:00:00Z,11,Robbery,13D10,Restaurant or Cafeteria Parking Lot,400-499,WINKLER,DR,-,1
2016-12-24T00:00:00Z,10,Burglary,13D10,Apartment,7100-7199,VILLAGE,WAY,-,1
2016-12-27T00:00:00Z,13,Theft,13D10,"Road, Street, or Sidewalk",3500-3599,LAZYWOOD,LN,-,1
2016-12-27T00:00:00Z,15,Burglary,13D10,Apartment,6700-6799,LOOP,-,S,1
2016-12-26T00:00:00Z,19,Theft,13D10,Miscellaneous Business (Non-Specific),5300-5399,TELEPHONE,RD,-,1
2016-12-28T00:00:00Z,08,Burglary,13D10,Miscellaneous Business (Non-Specific),5800-5899,HALMART,ST,-,1
2016-12-27T00:00:00Z,15,Theft,13D10,Apartment,3400-3499,REVEILLE,ST,-,1
2016-12-28T00:00:00Z,16,Rape,13D10,Apartment,3000-3099,GOLFCREST,BLVD,-,1
2016-07-01T00:00:00Z,14,Theft,13D10,Vehicle/Auto Sales/Lease/Auto Parts Store,7700-7799,PARK PLACE,BLVD,-,1
2016-07-01T00:00:00Z,15,Burglary,13D10,Rental Storage Facility,3100-3199,TILFER,ST,-,1
2013-01-01T00:00:00Z,11,Rape,13D10,Residence or House,7300-7399,THUROW,-,-,1
2016-10-22T00:00:00Z,20,Robbery,13D10,Service or Gas Station,100-199,WINKLER,DR,-,1
2016-11-08T00:00:00Z,12,Burglary,13D10,Rental Storage Facility,3100-3199,TILFER,ST,-,1
2016-11-04T00:00:00Z,16,Theft,13D10,Apartment,6100-6199,LOOP,-,S,1
2016-11-18T00:00:00Z,16,Theft,13D10,Residence or House,2900-2999,PLUM CREEK,LN,-,1
2016-11-30T00:00:00Z,13,Theft,13D10,Residence or House,6900-6999,LOOP,-,S,1
2016-11-30T00:00:00Z,14,Theft,13D10,Residence or House,6200-6299,GRIGGS,RD,-,1
2016-11-30T00:00:00Z,16,Burglary,13D10,Apartment,6500-6599,GAMMAGE,ST,-,1
2016-12-01T00:00:00Z,02,Aggravated Assault,13D10,Apartment,6900-6999,LOOP,-,S,1
2016-12-01T00:00:00Z,20,Theft,13D10,Service or Gas Station,7000-7099,LOOP,-,S,1
2016-12-01T00:00:00Z,16,Aggravated Assault,13D10,"Road, Street, or Sidewalk",4100-4199,DUVAL,ST,-,1
2016-12-01T00:00:00Z,17,Auto Theft,13D10,Apartment Parking Lot,3600-3699,TELEPHONE,RD,-,1
2016-12-01T00:00:00Z,14,Aggravated Assault,13D10,Residence or House,7000-7099,MCHENRY,ST,-,2
2016-12-02T00:00:00Z,14,Burglary,13D10,Fire Station,7100-7199,DIXIE,DR,-,1
2016-12-02T00:00:00Z,05,Robbery,13D10,"Road, Street, or Sidewalk",4600-4699,TELEPHONE,RD,-,1
2016-12-05T00:00:00Z,16,Theft,13D10,Apartment Parking Lot,7000-7099,VILLAGE,WAY,-,1
2016-12-05T00:00:00Z,21,Theft,13D10,Service or Gas Station,2400-2499,WAYSIDE,DR,S,1
2016-12-05T00:00:00Z,23,Robbery,13D10,Apartment,6100-6199,LOOP,-,S,1
2016-12-06T00:00:00Z,04,Burglary,13D10,Service or Gas Station,2400-2499,WAYSIDE,DR,S,1
2016-12-05T00:00:00Z,12,Theft,13D10,Vehicle/Auto Sales/Lease/Auto Parts Store,7200-7299,GULF,FWY,-,1
2016-12-05T00:00:00Z,11,Theft,13D10,Apartment Parking Lot,7300-7399,FAIRWAY,DR,-,1
2016-12-05T00:00:00Z,14,Theft,13D10,Other Parking Lot,5300-5399,TELEPHONE,RD,-,1
2016-12-05T00:00:00Z,08,Theft,13D10,"Physician, Doctor, Dentist's Office",3300-3399,TELEPHONE,RD,-,1
2016-12-05T00:00:00Z,08,Theft,13D10,Freeway Service Road,6300-6399,IH 45,FWY,S,1
2016-12-05T00:00:00Z,09,Theft,13D10,,6300-6399,LONG,DR,-,1
2016-12-04T00:00:00Z,15,Theft,13D10,Other Parking Lot,6200-6299,GRIGGS,RD,-,1
2016-12-03T00:00:00Z,03,Burglary,13D10,Miscellaneous Business (Non-Specific),5900-5999,GULF,FWY,-,1
2016-12-03T00:00:00Z,18,Theft,13D10,Other Parking Lot,6100-6199,GRIGGS,RD,-,1
2016-12-03T00:00:00Z,15,Theft,13D10,Convenience Store,6100-6199,LONG,DR,-,1
2016-12-03T00:00:00Z,15,Theft,13D10,Specialty Store (Non-Specific),6800-6899,GULF,FWY,-,1
2016-12-03T00:00:00Z,16,Theft,13D10,Other Parking Lot,6800-6899,GULF,FWY,-,1
2016-12-03T00:00:00Z,20,Theft,13D10,Strip Business Center Parking Lot,3300-3399,TELEPHONE,RD,-,1
2016-12-03T00:00:00Z,19,Theft,13D10,Restaurant or Cafeteria Parking Lot,7000-7099,GULF,FWY,-,1
2016-12-04T00:00:00Z,10,Theft,13D10,Apartment Parking Lot,5600-5699,CHAFFIN,ST,-,1
2016-12-04T00:00:00Z,12,Theft,13D10,Department or Discount Store,6800-6899,GULF,FWY,-,1
2016-12-04T00:00:00Z,06,Theft,13D10,Service or Gas Station,2400-2499,WAYSIDE,DR,S,1
2016-12-07T00:00:00Z,15,Theft,13D10,"Other, Unknown, or Not Listed",4100-4199,TELEPHONE,RD,-,1
2016-12-07T00:00:00Z,16,Theft,13D10,Department or Discount Store,8000-8099,PARK PLACE,BLVD,-,1
2016-12-07T00:00:00Z,08,Theft,13D10,Residence or House,2900-2999,LIPSCOMB,-,-,1
2016-12-07T00:00:00Z,12,Theft,13D10,Grocery Store or Supermarket Parking Lot,3100-3199,WOODRIDGE,DR,-,1
2016-12-07T00:00:00Z,11,Theft,13D10,Department or Discount Store,8000-8099,PARK PLACE,BLVD,-,1
2016-12-08T00:00:00Z,11,Theft,13D10,Convenience Store,8000-8099,PARK PLACE,BLVD,-,1
2016-12-08T00:00:00Z,16,Auto Theft,13D10,Apartment Parking Lot,6800-6899,GULF,FWY,-,1
2016-12-08T00:00:00Z,19,Auto Theft,13D10,Other Parking Lot,6800-6899,GULF,FWY,-,1
2016-12-12T00:00:00Z,22,Robbery,13D10,"Road, Street, or Sidewalk",7400-7499,SOUTHWAY,DR,-,1
2016-12-13T00:00:00Z,08,Auto Theft,13D10,Apartment Parking Lot,7100-7199,VILLAGE,WAY,-,1
2016-12-12T00:00:00Z,23,Burglary,13D10,Miscellaneous Business (Non-Specific),4400-4499,TELEPHONE,RD,-,1
2016-12-14T00:00:00Z,10,Burglary,13D10,Rental Storage Facility,3100-3199,TILFER,ST,-,1
2016-12-13T00:00:00Z,16,Aggravated Assault,13D10,Highway or Freeway,6800-6899,GULF,FWY,-,2
2016-12-13T00:00:00Z,20,Theft,13D10,Restaurant or Cafeteria Parking Lot,6000-6099,GULF,FWY,-,1
2016-12-15T00:00:00Z,12,Theft,13D10,Residence or House,4000-4099,ERBY,ST,-,1
2016-12-15T00:00:00Z,16,Theft,13D10,"Road, Street, or Sidewalk",3700-3799,COLGATE,-,-,1
2016-12-15T00:00:00Z,16,Theft,13D10,Strip Business Center Parking Lot,5200-5299,TELEPHONE,RD,-,1
2016-12-15T00:00:00Z,05,Theft,13D10,Service or Gas Station,2400-2499,WAYSIDE,DR,S,1
2016-12-15T00:00:00Z,04,Burglary,13D10,Restaurant or Cafeteria,4700-4799,TELEPHONE,RD,-,1
2016-12-15T00:00:00Z,10,Theft,13D10,"Road, Street, or Sidewalk",6000-6099,CAVALIER,ST,-,1
2016-12-14T00:00:00Z,18,Aggravated Assault,13D10,"Road, Street, or Sidewalk",7500-7599,ARNIM,ST,-,1
2016-12-14T00:00:00Z,20,Theft,13D10,Residence or House,7500-7599,BRIEFWAY,ST,-,1
2016-12-14T00:00:00Z,11,Theft,13D10,Freeway Service Road,3100-3199,WOODRIDGE,DR,-,1
2016-12-10T00:00:00Z,07,Burglary,13D10,Rental Storage Facility,3100-3199,TILFER,ST,-,1
2016-12-10T00:00:00Z,01,Murder,13D10,Restaurant or Cafeteria Parking Lot,6800-6899,GULF,FWY,-,1
2016-12-10T00:00:00Z,10,Auto Theft,13D10,Miscellaneous Business (Non-Specific),5500-5599,MAUDLIN,ST,-,1
2016-12-10T00:00:00Z,10,Theft,13D10,Specialty Store (Non-Specific),5200-5299,TELEPHONE,RD,-,1
2016-12-10T00:00:00Z,09,Burglary,13D10,Vehicle/Auto Sales/Lease/Auto Parts Store,7200-7299,GULF,FWY,-,1
2016-12-10T00:00:00Z,14,Robbery,13D10,Convenience Store Parking Lot,3300-3399,TELEPHONE,RD,-,1
2016-12-10T00:00:00Z,11,Theft,13D10,Mobile Home,3900-3999,ERBY,ST,-,1
2016-12-10T00:00:00Z,18,Theft,13D10,Service or Gas Station,2400-2499,WAYSIDE,DR,S,1
2016-12-09T00:00:00Z,14,Theft,13D10,"Other, Unknown, or Not Listed",3300-3399,WOODRIDGE,DR,-,1
2016-12-09T00:00:00Z,14,Theft,13D10,Other Parking Lot,6800-6899,GULF,FWY,-,1
2016-12-09T00:00:00Z,13,Burglary,13D10,Rental Storage Facility,3100-3199,TILFER,ST,-,1
2016-12-09T00:00:00Z,13,Theft,13D10,Service or Gas Station,4600-4699,TELEPHONE,RD,-,1
2016-12-09T00:00:00Z,10,Theft,13D10,Residence or House,7500-7599,PARK PLACE,BLVD,-,1
2016-12-09T00:00:00Z,09,Burglary,13D10,"Factory, Manufacturing, or Industrial",5800-5899,NORTHDALE,ST,-,1
2016-12-12T00:00:00Z,14,Burglary,13D10,Rental Storage Facility,3100-3199,TILFER,ST,-,1
2016-12-11T00:00:00Z,17,Robbery,13D10,Bar or Night Club,7600-7699,GREENSTONE,ST,-,1
2016-12-11T00:00:00Z,01,Robbery,13D10,Bar or Night Club,200-299,WINKLER,DR,-,1
2016-12-11T00:00:00Z,02,Theft,13D10,Bar or Night Club Parking Lot,6300-6399,DIXIE,DR,-,1
2016-12-10T00:00:00Z,23,Aggravated Assault,13D10,Apartment,3500-3599,EVERGREEN,DR,-,6
2016-12-10T00:00:00Z,22,Aggravated Assault,13D10,Apartment,3000-3099,GOLFCREST,BLVD,-,1
2016-12-18T00:00:00Z,03,Burglary,13D10,Apartment,2700-2799,OAKCLIFF,ST,-,1
2016-12-18T00:00:00Z,01,Burglary,13D10,Residence or House,3900-3999,CALDWELL,-,-,1
2016-12-18T00:00:00Z,13,Burglary,13D10,"Other, Unknown, or Not Listed",6600-6699,MCGREW,ST,-,1
2016-12-18T00:00:00Z,10,Theft,13D10,Department or Discount Store,6800-6899,GULF,FWY,-,1
2016-12-17T00:00:00Z,02,Burglary,13D10,Restaurant or Cafeteria,5000-5099,TELEPHONE,RD,-,1
2016-12-17T00:00:00Z,10,Theft,13D10,Driveway,6000-6099,CAVALIER,ST,-,1
2016-12-17T00:00:00Z,09,Burglary,13D10,Residence or House,3000-3099,ROE,DR,-,1
2016-12-17T00:00:00Z,09,Auto Theft,13D10,Apartment Parking Lot,2900-2999,PLUM CREEK,LN,-,1
2016-12-17T00:00:00Z,17,Theft,13D10,Grocery Store or Supermarket,3300-3399,TELEPHONE,RD,-,1
2016-12-16T00:00:00Z,17,Theft,13D10,Service or Gas Station,7500-7599,PARK PLACE,BLVD,-,1
2016-12-16T00:00:00Z,19,Theft,13D10,"Church, Synagogue, or Temple Parking Lot",6300-6399,GULF,FWY,-,1
2016-12-16T00:00:00Z,18,Aggravated Assault,13D10,Police Station,7200-7299,EDNA,ST,-,1
2016-12-16T00:00:00Z,20,Robbery,13D10,Driveway,7300-7399,BRIEFWAY,ST,-,1
2016-12-16T00:00:00Z,15,Theft,13D10,"Road, Street, or Sidewalk",6300-6399,LOOP,-,S,1
2016-12-31T00:00:00Z,11,Theft,13D10,Department or Discount Store,4000-4099,TELEPHONE,RD,-,1
2016-12-31T00:00:00Z,11,Theft,13D10,Strip Business Center Parking Lot,6800-6899,GULF,FWY,-,1
2016-12-31T00:00:00Z,09,Theft,13D10,Driveway,6100-6199,PINEWAY,BLVD,-,1
2016-12-30T00:00:00Z,14,Auto Theft,13D10,Other Parking Lot,6800-6899,GULF,FWY,-,1
2016-12-30T00:00:00Z,20,Burglary,13D10,Mobile Home,6200-6299,GRIGGS,RD,-,1
2016-12-29T00:00:00Z,19,Robbery,13D10,"Electronics Store, Electrical Supplies",5300-5399,TELEPHONE,RD,-,1
2016-12-29T00:00:00Z,20,Theft,13D10,Residence or House,6000-6099,PINEWAY,BLVD,-,1
2016-12-29T00:00:00Z,13,Theft,13D10,Residence or House,7000-7099,WINFREE,DR,-,1
2016-12-28T00:00:00Z,16,Theft,13D20,Residence or House,6600-6699,REED,RD,-,1
2016-12-29T00:00:00Z,07,Rape,13D20,Residence or House,7400-7499,CAYTON,ST,-,1
2016-12-27T00:00:00Z,16,Theft,13D20,Apartment,8500-8599,BROADWAY,ST,-,1
2016-12-27T00:00:00Z,22,Aggravated Assault,13D20,Apartment,8700-8799,BROADWAY,ST,-,1
2016-12-28T00:00:00Z,11,Burglary,13D20,Apartment,8800-8899,GLENCREST,ST,-,1
2016-12-26T00:00:00Z,17,Theft,13D20,Restaurant or Cafeteria Parking Lot,8400-8499,GULF,FWY,-,1
2016-12-24T00:00:00Z,10,Auto Theft,13D20,Apartment Parking Lot,8400-8499,BROADWAY,ST,-,1
2016-12-24T00:00:00Z,10,Theft,13D20,Driveway,6400-6499,LYNDHURST,DR,-,1
2016-12-24T00:00:00Z,16,Theft,13D20,Apartment Parking Lot,8400-8499,BROADWAY,ST,-,1
2016-12-25T00:00:00Z,00,Robbery,13D20,Convenience Store,7700-7799,BELLFORT,ST,-,1
2016-12-26T00:00:00Z,09,Theft,13D20,Apartment Parking Lot,8900-8999,GLENCREST,ST,-,1
2016-12-26T00:00:00Z,04,Burglary,13D20,Restaurant or Cafeteria,6300-6399,TELEPHONE,RD,-,1
2016-12-25T00:00:00Z,10,Burglary,13D20,Apartment,8700-8799,BROADWAY,ST,-,1
2016-12-25T00:00:00Z,12,Theft,13D20,Driveway,6600-6699,ROXBURY,RD,-,1
2016-12-25T00:00:00Z,13,Aggravated Assault,13D20,"Road, Street, or Sidewalk",6200-6299,HERON,DR,-,1
2016-12-26T00:00:00Z,00,Theft,13D20,Other Parking Lot,6300-6399,TELEPHONE,RD,-,1
2016-12-25T00:00:00Z,21,Robbery,13D20,Convenience Store,6700-6799,TELEPHONE,RD,-,1
2016-12-23T00:00:00Z,10,Theft,13D20,"Other, Unknown, or Not Listed",5900-5999,TELEPHONE,RD,-,1
2016-12-23T00:00:00Z,10,Robbery,13D20,Restaurant or Cafeteria Parking Lot,8500-8599,GULF,FWY,-,1
2016-12-23T00:00:00Z,04,Aggravated Assault,13D20,Apartment,8400-8499,BROADWAY,ST,-,2
2016-12-22T00:00:00Z,20,Burglary,13D20,Residence or House,6500-6599,HOGUE,ST,-,1
2016-12-23T00:00:00Z,22,Aggravated Assault,13D20,Apartment,8400-8499,BROADWAY,ST,-,1
2016-12-23T00:00:00Z,23,Burglary,13D20,Apartment,7900-7999,MORLEY,-,-,1
1983-12-22T00:00:00Z,10,Aggravated Assault,13D20,Residence or House,6300-6399,BELDART,ST,-,1
2016-12-21T00:00:00Z,22,Burglary,13D20,Apartment,8700-8799,BROADWAY,ST,-,1
2016-12-22T00:00:00Z,13,Theft,13D20,"Other, Unknown, or Not Listed",4100-4199,BROADWAY,ST,-,1
2016-12-22T00:00:00Z,12,Theft,13D20,Apartment,8900-8999,BROADWAY,ST,-,1
2016-12-22T00:00:00Z,11,Theft,13D20,Maintenance or Building Services,7100-7199,HERON,DR,-,1
2016-12-20T00:00:00Z,22,Robbery,13D20,Restaurant or Cafeteria,6400-6499,TELEPHONE,RD,-,1
2016-12-20T00:00:00Z,19,Robbery,13D20,Apartment Parking Lot,8800-8899,BROADWAY,ST,-,1
2016-12-20T00:00:00Z,16,Theft,13D20,Department or Discount Store,8200-8299,BROADWAY,ST,-,1
2016-12-19T00:00:00Z,09,Aggravated Assault,13D20,Apartment,8500-8599,BROADWAY,ST,-,1
2016-12-19T00:00:00Z,10,Burglary,13D20,Residence or House,8700-8799,BROADWAY,ST,-,1
2016-12-19T00:00:00Z,15,Theft,13D20,Bank,6300-6399,TELEPHONE,RD,-,1
2016-12-19T00:00:00Z,15,Theft,13D20,"Road, Street, or Sidewalk",6600-6699,TELEPHONE,RD,-,1
2016-12-19T00:00:00Z,15,Theft,13D20,Apartment Parking Lot,7400-7499,LINDENCREST,-,-,1
2016-12-19T00:00:00Z,15,Theft,13D20,Apartment Parking Lot,8500-8599,BROADWAY,ST,-,1
2016-12-19T00:00:00Z,14,Theft,13D20,Apartment Parking Lot,8400-8499,BROADWAY,ST,-,1
2016-12-19T00:00:00Z,00,Robbery,13D20,Hospital Parking Lot,7600-7699,BELLFORT,ST,-,1
2016-12-20T00:00:00Z,13,Theft,13D20,Other Parking Lot,7600-7699,BELLFORT,ST,-,1
2016-12-20T00:00:00Z,09,Theft,13D20,Apartment Parking Lot,8900-8999,GLENCREST,ST,-,1
2016-12-20T00:00:00Z,06,Robbery,13D20,"Road, Street, or Sidewalk",7800-7899,PECAN VILLAS,DR,-,1
2016-12-20T00:00:00Z,03,Aggravated Assault,13D20,Other Parking Lot,8900-8999,GULF,FWY,-,1
2016-12-08T00:00:00Z,13,Auto Theft,13D20,Strip Business Center Parking Lot,8200-8299,BROADWAY,ST,-,1
2016-12-08T00:00:00Z,13,Theft,13D20,Apartment,8200-8299,STONE,-,-,1
2016-12-08T00:00:00Z,15,Theft,13D20,Bus Stop,8400-8499,BROADWAY,ST,-,1
2016-12-07T00:00:00Z,10,Theft,13D20,Apartment Parking Lot,6300-6399,BELLFORT,ST,-,1
2016-12-07T00:00:00Z,04,Burglary,13D20,Pool Hall or Game Room,5600-5699,TELEPHONE,RD,-,1
2016-12-07T00:00:00Z,05,Auto Theft,13D20,"Road, Street, or Sidewalk",6500-6599,RICHWOOD,RD,-,1
2016-12-06T00:00:00Z,22,Theft,13D20,Convenience Store Parking Lot,8800-8899,BROADWAY,ST,-,1
2016-12-06T00:00:00Z,22,Burglary,13D20,Apartment,8600-8699,BROADWAY,ST,-,1
2016-12-06T00:00:00Z,13,Burglary,13D20,Apartment,7300-7399,KINGSWAY,DR,-,1
2016-12-07T00:00:00Z,14,Theft,13D20,Department or Discount Store,6100-6199,TELEPHONE,RD,-,1
2016-12-07T00:00:00Z,17,Burglary,13D20,Apartment,8100-8199,STONE,-,-,1
2016-12-07T00:00:00Z,18,Burglary,13D20,Apartment,8900-8999,BROADWAY,ST,-,1
2016-12-08T00:00:00Z,09,Robbery,13D20,Apartment Parking Lot,7900-7999,BELLFORT,ST,-,1
2016-12-08T00:00:00Z,10,Robbery,13D20,"Road, Street, or Sidewalk",7900-7999,GLENBRAE,ST,-,1
2016-12-03T00:00:00Z,19,Robbery,13D20,Apartment,8800-8899,BROADWAY,ST,-,1
2016-12-03T00:00:00Z,17,Theft,13D20,Residence or House,8700-8799,GULF,FWY,-,1
2016-12-03T00:00:00Z,03,Aggravated Assault,13D20,Apartment,8400-8499,BROADWAY,ST,-,1
2016-12-02T00:00:00Z,21,Aggravated Assault,13D20,"Road, Street, or Sidewalk",8400-8499,STONE,-,-,1
2016-12-03T00:00:00Z,12,Theft,13D20,Apartment,8400-8499,STONE,-,-,1
2016-12-03T00:00:00Z,10,Auto Theft,13D20,"Hotel, Motel, Inn, Etc.",8100-8199,AIRPORT,BLVD,-,1
2016-12-03T00:00:00Z,10,Auto Theft,13D20,"Road, Street, or Sidewalk",8100-8199,LEONORA,-,-,1
2016-12-04T00:00:00Z,23,Theft,13D20,Apartment Parking Lot,7900-7999,BELLFORT,ST,-,1
2016-12-04T00:00:00Z,20,Theft,13D20,Hotel or Motel Parking Lot,8600-8699,AIRPORT,BLVD,-,1
2016-12-05T00:00:00Z,08,Auto Theft,13D20,Residence or House,7500-7599,OAK VISTA,ST,-,1
2016-12-05T00:00:00Z,11,Theft,13D20,Specialty Store (Non-Specific),6100-6199,TELEPHONE,RD,-,1
2016-12-05T00:00:00Z,13,Burglary,13D20,Apartment,7000-7099,BELLFORT,ST,-,1
2016-12-06T00:00:00Z,06,Theft,13D20,Hospital Parking Lot,7600-7699,BELLFORT,ST,-,1
2016-12-05T00:00:00Z,16,Theft,13D20,Driveway,6100-6199,HARBROOK,DR,-,1
2016-12-02T00:00:00Z,02,Theft,13D20,Residence or House,8600-8699,ROCKHILL,-,-,1
2016-12-02T00:00:00Z,09,Theft,13D20,Miscellaneous Business (Non-Specific),8200-8299,BROADWAY,ST,-,1
2016-12-02T00:00:00Z,17,Theft,13D20,Apartment Parking Lot,8800-8899,BROADWAY,ST,-,1
2016-12-02T00:00:00Z,18,Burglary,13D20,Apartment,6700-6799,TELEPHONE,RD,-,1
2016-12-02T00:00:00Z,15,Robbery,13D20,Specialty Store (Non-Specific),8200-8299,BROADWAY,ST,-,1
2016-12-01T00:00:00Z,15,Robbery,13D20,Miscellaneous Business (Non-Specific),6300-6399,TELEPHONE,RD,-,1
2016-12-01T00:00:00Z,14,Robbery,13D20,"Road, Street, or Sidewalk",7300-7399,KINGSWAY,DR,-,1
2016-12-01T00:00:00Z,19,Theft,13D20,"Laundry, Dry Cleaners, Washaterias",6700-6799,TELEPHONE,RD,-,1
2016-12-01T00:00:00Z,11,Robbery,13D20,"Road, Street, or Sidewalk",6000-6099,TROPICAL,WAY,-,1
2016-12-01T00:00:00Z,12,Theft,13D20,Hotel or Motel Parking Lot,8100-8199,AIRPORT,BLVD,-,1
2016-12-01T00:00:00Z,10,Aggravated Assault,13D20,"Road, Street, or Sidewalk",6300-6399,TELEPHONE,RD,-,1
2016-12-01T00:00:00Z,07,Theft,13D20,Bus Station,6300-6399,TELEPHONE,RD,-,1
2016-12-01T00:00:00Z,06,Burglary,13D20,Bar or Night Club,7900-7999,MOSLEY,RD,-,1
2016-12-01T00:00:00Z,08,Aggravated Assault,13D20,Apartment,8100-8199,LEONORA,-,-,1
2016-12-01T00:00:00Z,05,Burglary,13D20,Vehicle/Auto Sales/Lease/Auto Parts Store,6600-6699,TELEPHONE,RD,-,1
2016-11-30T00:00:00Z,09,Theft,13D20,Restaurant or Cafeteria,7900-7999,BELLFORT,ST,-,1
2016-11-30T00:00:00Z,06,Theft,13D20,Apartment Parking Lot,8100-8199,STONE,-,-,1
2016-11-04T00:00:00Z,15,Burglary,13D20,Rental Storage Facility,8400-8499,GULF,FWY,-,1
2016-10-09T00:00:00Z,20,Theft,13D20,Driveway,6300-6399,BELMARK,ST,-,1
2016-02-05T00:00:00Z,01,Burglary,13D20,Apartment,6900-6999,BELLFORT,ST,-,1
2016-12-16T00:00:00Z,13,Theft,13D20,Residence or House,6200-6299,HIRONDEL,-,-,1
2016-12-16T00:00:00Z,21,Burglary,13D20,Residence or House,3900-3999,ERIE,ST,-,1
2016-12-16T00:00:00Z,18,Burglary,13D20,Apartment,7000-7099,BELLFORT,ST,-,1
2016-12-16T00:00:00Z,17,Theft,13D20,Grocery Store or Supermarket,7500-7599,BELLFORT,ST,-,1
2016-12-16T00:00:00Z,16,Theft,13D20,"Hotel, Motel, Inn, Etc.",9100-9199,GULF,FWY,-,1
2016-12-17T00:00:00Z,16,Robbery,13D20,Apartment,8500-8599,BROADWAY,ST,-,1
2016-12-17T00:00:00Z,13,Burglary,13D20,Apartment,8700-8799,BROADWAY,ST,-,1
2016-12-17T00:00:00Z,13,Theft,13D20,Grocery Store or Supermarket,6300-6399,TELEPHONE,RD,-,1
2016-12-17T00:00:00Z,13,Theft,13D20,Apartment Parking Lot,8900-8999,BROADWAY,ST,-,1
