USER_Incident,newdate,USER_RMSOccurrenceHour,USER_NIBRSClass,USER_NIBRSDescription,offense_count,USER_Beat,USER_Premise,USER_BlockRange,USER_StreetName,USER_StreetType,USER_Suffix,city,USER_ZIPCode,longitude,latitude
122909222,2022-09-11,11,13B,Simple assault,1,20G20,"Residence, Home (Includes Apartment)",10500-10599,VALLEY FORGE,DR,,HOUSTON,77042,NA,NA
119423322,2022-09-04,01,13B,Simple assault,1,20G20,"Residence, Home (Includes Apartment)",10500-10599,VALLEY FORGE,DR,,HOUSTON,77042,NA,NA
120857622,2022-09-07,01,13B,Simple assault,1,11H10,"Residence, Home (Includes Apartment)",1000-1099,WAYSIDE,DR,S,HOUSTON,77023,NA,NA
122357722,2022-09-10,02,13B,Simple assault,1,11H10,"Residence, Home (Includes Apartment)",6600-6699,AVENUE J,,,HOUSTON,77011,NA,NA
119133722,2022-09-03,11,13B,Simple assault,1,20G80,"Residence, Home (Includes Apartment)",1700-1799,CRESCENT PLAZA,DR,,HOUSTON,77077,NA,NA
119135922,2022-09-03,11,13C,Intimidation,1,20G80,"Residence, Home (Includes Apartment)",1700-1799,CRESCENT PLAZA,DR,,HOUSTON,77077,NA,NA
125264622,2022-09-15,22,13B,Simple assault,1,20G80,"Residence, Home (Includes Apartment)",1500-1599,ENCLAVE,PKWY,,HOUSTON,77077,NA,NA
121897322,2022-09-09,03,13B,Simple assault,1,01A50,"Residence, Home (Includes Apartment)",1800-1899,POST OAK PARK,DR,,HOUSTON,77027,NA,NA
122349022,2022-09-10,02,13B,Simple assault,1,01A20,"Bar, Nightclub",800-899,PACIFIC,,,HOUSTON,77006,NA,NA
124263422,2022-09-14,01,11B,Forcible sodomy,1,01A20,"Bar, Nightclub",800-899,PACIFIC,,,HOUSTON,77006,NA,NA
124042722,2022-09-13,15,13A,Aggravated Assault,1,18F40,"Service, Gas Station",1600-1699,VOSS,RD,S,HOUSTON,77057,NA,NA
124335622,2022-09-14,06,11A,Forcible rape,1,18F40,Convenience Store,1600-1699,VOSS,RD,S,HOUSTON,77057,NA,NA
122497622,2022-09-09,21,13A,Aggravated Assault,1,01A30,"Residence, Home (Includes Apartment)",2000-2099,MORSE,ST,,HOUSTON,77019,NA,NA
120831722,2022-09-06,22,13B,Simple assault,1,01A50,"Residence, Home (Includes Apartment)",0-99,BRIAR DALE,CT,,HOUSTON,77027,NA,NA
124552322,2022-09-14,15,13A,Aggravated Assault,1,10H40,"Bar, Nightclub",1000-1099,HADLEY,ST,,HOUSTON,77002,NA,NA
123246122,2022-09-12,01,13C,Intimidation,1,01A30,"Bar, Nightclub",2000-2099,WELCH,ST,,HOUSTON,77019,NA,NA
119698622,2022-09-04,18,13C,Intimidation,1,18F30,"Residence, Home (Includes Apartment)",5700-5799,SAN FELIPE,ST,,HOUSTON,77057,NA,NA
124168722,2022-09-13,20,13A,Aggravated Assault,1,01A10,"Other, Unknown",1500-1599,ST JOSEPH,PKWY,,HOUSTON,77002,NA,NA
121571822,2022-09-08,13,13C,Intimidation,1,01A20,"Commercial, Office Building",2400-2499,LOUISIANA,ST,,HOUSTON,77006,NA,NA
121645522,2022-09-05,12,13C,Intimidation,1,20G80,"Residence, Home (Includes Apartment)",13200-13299,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
122318522,2022-09-10,00,13A,Aggravated Assault,1,10H40,"Highway, Road, Street, Alley",2100-2199,FANNIN,ST,,HOUSTON,77002,NA,NA
122696022,2022-09-10,22,13B,Simple assault,1,01A20,"Bar, Nightclub",2300-2399,CROCKER,ST,,HOUSTON,77006,NA,NA
119837222,2022-09-05,02,13B,Simple assault,1,01A20,"Highway, Road, Street, Alley",2300-2399,CROCKER,ST,,HOUSTON,77006,NA,NA
124543422,2022-09-11,13,13C,Intimidation,1,10H10,"Residence, Home (Includes Apartment)",200-299,ESTELLE,ST,,HOUSTON,77003,NA,NA
120051922,2022-09-04,19,13C,Intimidation,1,18F40,"Residence, Home (Includes Apartment)",1400-1499,WOOD HOLLOW,DR,,HOUSTON,77057,NA,NA
121435822,2022-09-08,08,13B,Simple assault,1,01A10,"Drug Store, Doctors Office, Hospital",1400-1499,ST JOSEPH,PKWY,,HOUSTON,77002,NA,NA
121084822,2022-09-07,13,13C,Intimidation,1,20G40,"Residence, Home (Includes Apartment)",12800-12899,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
120571322,2022-09-05,11,13A,Aggravated Assault,1,10H10,"Highway, Road, Street, Alley",400-499,HUTCHESON,ST,N,HOUSTON,77003,NA,NA
122498222,2022-09-10,02,13B,Simple assault,1,01A20,"Bar, Nightclub",2400-2499,BRAZOS,ST,,HOUSTON,77006,NA,NA
121586822,2022-09-04,18,13A,Aggravated Assault,1,20G80,"Residence, Home (Includes Apartment)",14600-14699,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
121918422,2022-09-09,05,13A,Aggravated Assault,1,20G80,"Residence, Home (Includes Apartment)",14500-14599,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
122913622,2022-09-11,11,13C,Intimidation,1,20G80,"Residence, Home (Includes Apartment)",14500-14599,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
122156722,2022-09-09,18,13C,Intimidation,1,11H10,"Residence, Home (Includes Apartment)",6900-6999,AVENUE Q,,,HOUSTON,77011,NA,NA
124842922,2022-09-15,07,13B,Simple assault,1,10H10,"Residence, Home (Includes Apartment)",4400-4499,BRADY,ST,,HOUSTON,77011,NA,NA
119824622,2022-09-05,01,13A,Aggravated Assault,1,10H10,"Church, Synagogue, Temple",400-499,YORK,ST,,HOUSTON,77003,NA,NA
121214222,2022-09-07,17,13B,Simple assault,1,20G80,"Residence, Home (Includes Apartment)",13400-13499,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
124785222,2022-09-15,01,13B,Simple assault,1,02A60,"Residence, Home (Includes Apartment)",2000-2099,18TH,ST,W,HOUSTON,77008,NA,NA
118981822,2022-09-03,01,13B,Simple assault,1,01A20,"Highway, Road, Street, Alley",400-499,MCILHENNY,ST,,HOUSTON,77006,NA,NA
124332922,2022-09-13,08,13A,Aggravated Assault,1,20G40,"Residence, Home (Includes Apartment)",12200-12299,CARRIAGE HILL,DR,,HOUSTON,77077,NA,NA
125543822,2022-09-16,14,13B,Simple assault,1,01A10,"Residence, Home (Includes Apartment)",1800-1899,SAN JACINTO,ST,,HOUSTON,77002,NA,NA
123456022,2022-09-11,11,13B,Simple assault,1,05F10,"Commercial, Office Building",1500-1599,POST OAK,RD,N,HOUSTON,77055,NA,NA
122325222,2022-09-10,01,13B,Simple assault,1,01A20,"Highway, Road, Street, Alley",2300-2399,BAGBY,ST,,HOUSTON,77006,NA,NA
120073222,2022-09-04,13,13C,Intimidation,1,01A40,"Residence, Home (Includes Apartment)",3500-3599,INWOOD,DR,,HOUSTON,77019,NA,NA
120616422,2022-09-05,11,13A,Aggravated Assault,1,01A20,"Highway, Road, Street, Alley",500-599,WEBSTER,ST,,HOUSTON,77002,NA,NA
122714322,2022-09-10,23,13C,Intimidation,1,01A10,"Other, Unknown",900-999,ST JOSEPH,PKWY,,HOUSTON,77002,NA,NA
120044222,2022-09-05,12,13B,Simple assault,1,18F20,"Residence, Home (Includes Apartment)",1100-1199,POST OAK,BLVD,,HOUSTON,77056,NA,NA
124452022,2022-09-13,08,13C,Intimidation,1,01A20,Speciality Store,500-599,GRAY,ST,W,HOUSTON,77019,NA,NA
123416722,2022-09-12,11,13C,Intimidation,1,20G80,"Residence, Home (Includes Apartment)",14100-14199,SCARBOROUGH FAIR,,,HOUSTON,77077,NA,NA
121372422,2022-09-08,02,13B,Simple assault,1,01A20,"Highway, Road, Street, Alley",300-399,WEBSTER,ST,,HOUSTON,77002,NA,NA
121008822,2022-09-07,10,13B,Simple assault,1,10H10,"Residence, Home (Includes Apartment)",300-399,PALMER,ST,N,HOUSTON,77003,NA,NA
125050622,2022-09-15,15,13B,Simple assault,1,01A20,Restaurant,500-599,PIERCE,ST,,HOUSTON,77002,NA,NA
123040222,2022-09-11,03,13B,Simple assault,1,20G40,"Highway, Road, Street, Alley",12700-12799,BRIAR PATCH,RD,,HOUSTON,77077,NA,NA
119469122,2022-09-04,04,13A,Aggravated Assault,1,01A20,"Parking Lot, Garage",2000-2099,BAGBY,ST,,HOUSTON,77002,NA,NA
120271222,2022-09-05,21,13B,Simple assault,1,20G40,"Residence, Home (Includes Apartment)",12600-12699,BRIAR PATCH,RD,,HOUSTON,77077,NA,NA
123766022,2022-09-13,03,13C,Intimidation,1,01A10,"Hotel, Motel, ETC",1600-1699,LAMAR,,,HOUSTON,77010,NA,NA
121889622,2022-09-09,02,13B,Simple assault,1,01A20,Restaurant,200-299,GRAY,ST,,HOUSTON,77002,NA,NA
122117422,2022-09-09,16,13C,Intimidation,1,01A50,"Other, Unknown",0-99,BRIAR HOLLOW,LN,,HOUSTON,,NA,NA
125256322,2022-09-15,22,13B,Simple assault,1,01A50,"Residence, Home (Includes Apartment)",0-99,BRIAR HOLLOW,LN,E,HOUSTON,77027,NA,NA
120199822,2022-09-05,18,13A,Aggravated Assault,1,01A50,"Residence, Home (Includes Apartment)",0-99,BRIAR HOLLOW,LN,E,HOUSTON,77027,NA,NA
124614022,2022-09-14,17,13B,Simple assault,1,01A10,Restaurant,1000-1099,AVENIDA DE LAS AMERICAS SUITE B,,,HOUSTON,77010,NA,NA
123076822,2022-09-11,15,13C,Intimidation,1,18F20,"Commercial, Office Building",1100-1199,UPTOWN PARK,BLVD,,HOUSTON,77056,NA,NA
119483722,2022-09-04,06,13B,Simple assault,1,11H10,"Hotel, Motel, ETC",2200-2299,WAYSIDE,DR,S,HOUSTON,77023,NA,NA
125470322,2022-09-16,10,13C,Intimidation,1,01A20,"Government, Public Building",1300-1399,VICTOR,ST,,HOUSTON,77019,NA,NA
124789322,2022-09-15,01,13A,Aggravated Assault,1,10H10,"Residence, Home (Includes Apartment)",3000-3099,COMMERCE,ST,,HOUSTON,77003,NA,NA
120858922,2022-09-07,01,13A,Aggravated Assault,1,01A20,"Parking Lot, Garage",1300-1399,MONTROSE,BLVD,,HOUSTON,77019,NA,NA
125091722,2022-09-15,08,13C,Intimidation,1,01A10,Restaurant,1200-1299,FANNIN,ST,,HOUSTON,77002,NA,NA
122432022,2022-09-09,18,13C,Intimidation,1,20G80,"Parking Lot, Garage",1400-1499,FOREST HOME,DR,,HOUSTON,77077,NA,NA
125507122,2022-09-16,12,13B,Simple assault,1,01A10,"Commercial, Office Building",1300-1399,MCKINNEY,ST,,HOUSTON,77010,NA,NA
121323222,2022-09-07,13,13B,Simple assault,1,20G20,"Residence, Home (Includes Apartment)",200-299,WILCREST,DR,,HOUSTON,77042,NA,NA
123086622,2022-09-11,17,13A,Aggravated Assault,1,01A10,"Highway, Road, Street, Alley",1200-1299,TRAVIS,ST,,HOUSTON,77002,NA,NA
125556022,2022-09-16,15,13B,Simple assault,1,18F30,"Residence, Home (Includes Apartment)",700-799,BERING,DR,,HOUSTON,77057,NA,NA
123651822,2022-09-12,19,13B,Simple assault,1,10H10,"Highway, Road, Street, Alley",0-99,DELANO,ST,N,HOUSTON,77003,NA,NA
125555922,2022-09-16,13,13A,Aggravated Assault,1,13D10,"Service, Gas Station",2400-2499,WAYSIDE,DR,S,HOUSTON,77023,NA,NA
125055422,2022-09-15,15,13B,Simple assault,1,13D10,"Service, Gas Station",2400-2499,WAYSIDE,DR,S,HOUSTON,77023,NA,NA
125313322,2022-09-16,00,13A,Aggravated Assault,1,13D10,"Service, Gas Station",2400-2499,WAYSIDE,DR,,HOUSTON,,NA,NA
122314722,2022-09-10,00,13B,Simple assault,1,01A10,"Highway, Road, Street, Alley",1500-1599,RUSK,ST,,HOUSTON,77002,NA,NA
119022322,2022-09-03,03,13B,Simple assault,1,01A10,"Hotel, Motel, ETC",700-799,CRAWFORD,ST,,HOUSTON,77002,NA,NA
119779622,2022-09-04,22,13A,Aggravated Assault,1,01A20,"Residence, Home (Includes Apartment)",3500-3599,DALLAS,ST,W,HOUSTON,77019,NA,NA
120949622,2022-09-07,08,13B,Simple assault,1,01A10,Restaurant,900-999,MCKINNEY,ST,,HOUSTON,77002,NA,NA
122207822,2022-09-09,20,13B,Simple assault,1,01A10,Arena/Stadium/Fairgrounds/Coliseum,500-599,CRAWFORD,ST,,HOUSTON,77002,NA,NA
124671222,2022-09-14,08,13C,Intimidation,1,01A10,Cyberspace,500-599,CRAWFORD,ST,,HOUSTON,77002,NA,NA
120605522,2022-09-05,10,13C,Intimidation,1,01A10,"Other, Unknown",500-599,CRAWFORD,ST,,HOUSTON,77002,NA,NA
120832522,2022-09-06,23,13B,Simple assault,1,01A10,Arena/Stadium/Fairgrounds/Coliseum,500-599,CRAWFORD,ST,,HOUSTON,77002,NA,NA
121879822,2022-09-09,02,13A,Aggravated Assault,1,01A10,"Highway, Road, Street, Alley",300-399,HAMILTON,ST,,HOUSTON,77002,NA,NA
119579022,2022-09-04,12,13A,Aggravated Assault,1,01A20,"Residence, Home (Includes Apartment)",1200-1299,BLUEBONNET PLACE,CIR,,HOUSTON,77019,NA,NA
120633122,2022-09-06,15,13C,Intimidation,1,01A10,"Government, Public Building",1000-1099,LOUISIANA,ST,,HOUSTON,77002,NA,NA
119650322,2022-09-04,15,13B,Simple assault,1,10H10,"Parking Lot, Garage",2300-2399,CANAL,ST,,HOUSTON,77003,NA,NA
121231922,2022-09-07,18,13B,Simple assault,1,10H10,"Residence, Home (Includes Apartment)",2100-2199,CANAL,ST,,HOUSTON,77003,NA,NA
124647922,2022-09-14,18,13B,Simple assault,1,10H10,Park/Playground,3700-3799,LEMKE,,,HOUSTON,77003,NA,NA
122910222,2022-09-04,17,13A,Aggravated Assault,1,01A10,"Highway, Road, Street, Alley",100-199,HAMILTON,ST,N,HOUSTON,77002,NA,NA
123394022,2022-09-12,01,13A,Aggravated Assault,1,09C20,"Residence, Home (Includes Apartment)",7900-7999,BUCHANAN,,,HOUSTON,77029,NA,NA
119384322,2022-09-03,23,13B,Simple assault,1,01A10,"Highway, Road, Street, Alley",900-999,CAPITOL,ST,,HOUSTON,77002,NA,NA
119578522,2022-09-04,08,13C,Intimidation,1,10H10,"Residence, Home (Includes Apartment)",2100-2199,RUNNELS,,,HOUSTON,77003,NA,NA
120160122,2022-09-05,16,13C,Intimidation,1,09C10,"Residence, Home (Includes Apartment)",1800-1899,DEMAREE,LN,,HOUSTON,77029,NA,NA
121370722,2022-09-08,02,13C,Intimidation,1,01A10,"Highway, Road, Street, Alley",900-999,PRESTON,ST,,HOUSTON,77002,NA,NA
125038822,2022-09-15,11,13B,Simple assault,1,01A10,"Government, Public Building",1200-1299,FRANKLIN,ST,,HOUSTON,77002,NA,NA
125453822,2022-09-16,10,13A,Aggravated Assault,1,02A50,"Residence, Home (Includes Apartment)",100-199,DETERING,ST,,HOUSTON,77007,NA,NA
124792622,2022-09-15,01,13A,Aggravated Assault,1,01A10,"Highway, Road, Street, Alley",1800-1899,RUNNELS,,,HOUSTON,77003,NA,NA
122041222,2022-09-09,13,13B,Simple assault,1,09C10,"Residence, Home (Includes Apartment)",8700-8799,OTHELLO,,,HOUSTON,77029,NA,NA
124417222,2022-09-14,10,13C,Intimidation,1,02A40,"Highway, Road, Street, Alley",0-99,RIESNER,,,HOUSTON,77002,NA,NA
123709522,2022-09-12,23,13C,Intimidation,1,20G50,"Residence, Home (Includes Apartment)",12800-12899,TOSCA,LN,,HOUSTON,77024,NA,NA
123678922,2022-09-12,13,13C,Intimidation,1,02A40,"Highway, Road, Street, Alley",1800-1899,WASHINGTON,AVE,,HOUSTON,77007,NA,NA
123713322,2022-09-12,23,13A,Aggravated Assault,1,09C10,"Residence, Home (Includes Apartment)",1400-1499,DEMAREE,LN,,HOUSTON,77029,NA,NA
122433822,2022-09-10,03,13A,Aggravated Assault,1,02A50,"Other, Unknown",3500-3599,WASHINGTON,AVE,,HOUSTON,77007,NA,NA
121449822,2022-09-08,08,13B,Simple assault,1,07C10,"Residence, Home (Includes Apartment)",600-699,CAGE,ST,,HOUSTON,77020,NA,NA
121708122,2022-09-08,18,13A,Aggravated Assault,1,09C40,"Residence, Home (Includes Apartment)",12600-12699,POWELL,LN,,HOUSTON,77015,NA,NA
121708122,2022-09-08,18,13B,Simple assault,1,09C40,"Residence, Home (Includes Apartment)",12600-12699,POWELL,LN,,HOUSTON,77015,NA,NA
122257922,2022-09-09,22,13A,Aggravated Assault,1,02A50,"Service, Gas Station",1000-1099,STUDEMONT,ST,,HOUSTON,77007,NA,NA
121695322,2022-09-08,18,13A,Aggravated Assault,1,09C40,"Residence, Home (Includes Apartment)",12700-12799,POWELL,LN,,HOUSTON,77015,NA,NA
122495122,2022-09-10,13,13B,Simple assault,1,09C40,"Residence, Home (Includes Apartment)",12700-12799,POWELL,LN,,HOUSTON,77015,NA,NA
119007922,2022-09-03,02,13B,Simple assault,1,02A50,"Bar, Nightclub",5200-5299,WASHINGTON,AVE,,HOUSTON,77007,NA,NA
122740022,2022-09-11,00,13B,Simple assault,1,02A50,"Bar, Nightclub",5300-5399,WASHINGTON,AVE,,HOUSTON,77007,NA,NA
125613922,2022-09-16,17,13B,Simple assault,1,02A50,"Bar, Nightclub",5300-5399,WASHINGTON,AVE,,HOUSTON,77007,NA,NA
119008922,2022-09-03,02,13B,Simple assault,1,02A50,"Bar, Nightclub",4900-4999,WASHINGTON,AVE,,HOUSTON,77007,NA,NA
119396522,2022-09-04,00,13B,Simple assault,1,02A50,"Bar, Nightclub",4900-4999,WASHINGTON,AVE,,HOUSTON,77007,NA,NA
124360622,2022-09-14,08,13C,Intimidation,1,02A50,"Department, Discount Store",5400-5499,WASHINGTON,AVE,,HOUSTON,77007,NA,NA
120688022,2022-09-06,17,13B,Simple assault,1,02A50,"Parking Lot, Garage",4800-4899,WASHINGTON,AVE,,HOUSTON,77007,NA,NA
122537722,2022-09-09,12,13C,Intimidation,1,07C10,"Residence, Home (Includes Apartment)",5300-5399,COKE,ST,,HOUSTON,77020,NA,NA
124134222,2022-09-13,18,13B,Simple assault,1,07C10,"Residence, Home (Includes Apartment)",5300-5399,COKE,ST,,HOUSTON,77020,NA,NA
124719622,2022-09-14,21,13A,Aggravated Assault,1,07C10,"Parking Lot, Garage",5300-5399,COKE,ST,,HOUSTON,77020,NA,NA
119214122,2022-09-03,15,13A,Aggravated Assault,1,07C10,"Highway, Road, Street, Alley",5300-5399,COKE,ST,,HOUSTON,77020,NA,NA
122509822,2022-09-10,12,13C,Intimidation,1,02A30,"Grocery, Supermarket",1000-1099,SHEPHERD,DR,N,HOUSTON,77008,NA,NA
123174222,2022-09-11,20,13A,Aggravated Assault,1,18F20,"Highway, Road, Street, Alley",3300-3399,LOOP,,W,HOUSTON,77056,NA,NA
124565122,2022-09-14,16,13C,Intimidation,1,20G60,"Residence, Home (Includes Apartment)",700-799,ELDRIDGE,PKWY,N,HOUSTON,77079,NA,NA
121821222,2022-09-08,23,13A,Aggravated Assault,1,20G50,"Residence, Home (Includes Apartment)",700-799,BUNKER HILL,RD,,HOUSTON,77024,NA,NA
119396322,2022-09-04,00,13B,Simple assault,1,02A40,"Residence, Home (Includes Apartment)",2100-2199,EDWARDS,ST,,HOUSTON,77007,NA,NA
123858222,2022-09-13,09,13B,Simple assault,1,15E30,Convenience Store,3200-3299,LOOP,,S,HOUSTON,77025,NA,NA
123925822,2022-09-13,11,13C,Intimidation,1,15E40,Restaurant,3100-3199,LOOP,,S,HOUSTON,77054,NA,NA
119524822,2022-09-04,09,13A,Aggravated Assault,1,07C10,"Residence, Home (Includes Apartment)",1000-1099,SYDNOR,CT,,HOUSTON,77020,NA,NA
123700422,2022-09-12,22,13A,Aggravated Assault,1,07C10,"Residence, Home (Includes Apartment)",5300-5399,MARGARITA,ST,,HOUSTON,77020,NA,NA
123681422,2022-09-12,21,13C,Intimidation,1,09C20,"Residence, Home (Includes Apartment)",1000-1099,KRESS,ST,,HOUSTON,77020,NA,NA
119688222,2022-09-04,15,13C,Intimidation,1,15E40,Auto Dealership New/Used,2900-2999,LOOP,,S,HOUSTON,77054,NA,NA
123188422,2022-09-11,21,13A,Aggravated Assault,1,07C10,"Residence, Home (Includes Apartment)",5400-5499,ARAPAHOE,ST,,HOUSTON,77020,NA,NA
120293522,2022-09-05,22,13A,Aggravated Assault,1,07C10,"Residence, Home (Includes Apartment)",5500-5599,ARAPAHOE,ST,,HOUSTON,77020,NA,NA
119071722,2022-09-03,08,13B,Simple assault,1,20G60,"Residence, Home (Includes Apartment)",1000-1099,COUNTRY PLACE,DR,,HOUSTON,77079,NA,NA
123168222,2022-09-11,20,13B,Simple assault,1,02A50,"Hotel, Motel, ETC",6300-6399,WASHINGTON,AVE,,HOUSTON,77007,NA,NA
119710322,2022-09-04,18,13B,Simple assault,1,09C40,"Residence, Home (Includes Apartment)",1200-1299,DOVE,ST,,HOUSTON,77015,NA,NA
118956122,2022-09-03,00,13B,Simple assault,1,02A50,"Residence, Home (Includes Apartment)",5200-5299,EIGEL,ST,,HOUSTON,77007,NA,NA
123365822,2022-09-12,09,13B,Simple assault,1,02A50,"Residence, Home (Includes Apartment)",1600-1699,COHN,ST,,HOUSTON,77007,NA,NA
122769322,2022-09-11,03,11A,Forcible rape,1,20G50,"Bar, Nightclub",900-999,GESSNER,RD,,HOUSTON,77024,NA,NA
119175322,2022-09-03,14,13B,Simple assault,1,20G60,"Residence, Home (Includes Apartment)",14800-14899,GRISBY,,,HOUSTON,77094,NA,NA
119303322,2022-09-03,19,13C,Intimidation,1,20G60,"Residence, Home (Includes Apartment)",14800-14899,GRISBY,,,HOUSTON,77094,NA,NA
119677622,2022-09-04,17,13C,Intimidation,1,20G60,"Residence, Home (Includes Apartment)",14800-14899,GRISBY,,,HOUSTON,77094,NA,NA
124727022,2022-09-14,22,13C,Intimidation,1,02A30,"Parking Lot, Garage",3500-3599,KATY,FWY,,HOUSTON,77007,NA,NA
119635322,2022-09-04,15,13A,Aggravated Assault,1,07C10,"Residence, Home (Includes Apartment)",1400-1499,BENSON,ST,,HOUSTON,77020,NA,NA
124352622,2022-09-10,13,13C,Intimidation,1,20G50,"Residence, Home (Includes Apartment)",800-899,TOWN AND COUNTRY,LN,,HOUSTON,77024,NA,NA
122170122,2022-09-09,18,13A,Aggravated Assault,1,02A10,"Residence, Home (Includes Apartment)",1100-1199,HARRINGTON,ST,,HOUSTON,77009,NA,NA
122921422,2022-09-10,08,13B,Simple assault,1,18F30,"Other, Unknown",800-899,VOSS,RD,S,HOUSTON,77057,NA,NA
125538522,2022-09-08,21,13B,Simple assault,1,09C40,"Highway, Road, Street, Alley",1200-1299,UVALDE,RD,,HOUSTON,77015,NA,NA
121864022,2022-09-09,01,13C,Intimidation,1,02A10,"Bar, Nightclub",700-799,HOGAN,,,HOUSTON,77009,NA,NA
125309322,2022-09-16,00,13B,Simple assault,1,02A10,"Bar, Nightclub",700-799,HOGAN,,,HOUSTON,77009,NA,NA
123669522,2022-09-12,20,13B,Simple assault,1,02A10,"Residence, Home (Includes Apartment)",1400-1499,HARRINGTON,ST,,HOUSTON,77009,NA,NA
121718922,2022-09-08,18,13B,Simple assault,1,02A60,Restaurant,2000-2099,DURHAM,DR,N,HOUSTON,77008,NA,NA
121550222,2022-09-08,12,13B,Simple assault,1,09C20,"Residence, Home (Includes Apartment)",7200-7299,DENISON,ST,,HOUSTON,77020,NA,NA
123357022,2022-09-12,09,13C,Intimidation,1,07C10,Convenience Store,4700-4799,LYONS,AVE,,HOUSTON,77020,NA,NA
121371022,2022-09-08,02,13B,Simple assault,1,02A30,"Residence, Home (Includes Apartment)",400-499,YALE,ST,,HOUSTON,77007,NA,NA
119973622,2022-09-05,10,13B,Simple assault,1,07C10,"Highway, Road, Street, Alley",5600-5699,LYONS,AVE,,HOUSTON,77020,NA,NA
119447222,2022-09-04,02,13B,Simple assault,1,09C30,"Hotel, Motel, ETC",800-899,BACA,ST,,HOUSTON,77013,NA,NA
120507522,2022-09-06,11,13B,Simple assault,1,02A10,"Airplane, Bus,Train Terminal",1100-1199,HOGAN,,,HOUSTON,77009,NA,NA
124545622,2022-09-14,15,13A,Aggravated Assault,1,07C10,"Residence, Home (Includes Apartment)",4400-4499,NEW ORLEANS,ST,,HOUSTON,77020,NA,NA
125169222,2022-09-15,18,13B,Simple assault,1,02A50,"Residence, Home (Includes Apartment)",5600-5699,DARLING,ST,,HOUSTON,77007,NA,NA
123712722,2022-09-12,23,13C,Intimidation,1,02A50,"Residence, Home (Includes Apartment)",5900-5999,PETTY,ST,,HOUSTON,77007,NA,NA
119462222,2022-09-03,23,13A,Aggravated Assault,1,02A30,Park/Playground,2200-2299,PATTERSON,ST,,HOUSTON,77007,NA,NA
122943622,2022-09-11,12,13C,Intimidation,1,04F30,"Hotel, Motel, ETC",15700-15799,PARK TEN,PL,,HOUSTON,77084,NA,NA
119856822,2022-09-05,05,13B,Simple assault,1,09C40,"Residence, Home (Includes Apartment)",1100-1199,GLENALBYN,,,HOUSTON,77015,NA,NA
119201522,2022-09-03,15,13A,Aggravated Assault,1,04F10,"Highway, Road, Street, Alley",9700-9799,KATY,FWY,,HOUSTON,77055,NA,NA
122931622,2022-09-09,12,13C,Intimidation,1,04F10,"Parking Lot, Garage",9600-9699,KATY,FWY,,HOUSTON,77055,NA,NA
121637522,2022-09-08,16,13B,Simple assault,1,04F10,"Parking Lot, Garage",9300-9399,KATY,FWY,,HOUSTON,77055,NA,NA
123929622,2022-09-13,12,13B,Simple assault,1,07C10,Convenience Store,1900-1999,JENSEN,DR,,HOUSTON,77026,NA,NA
120496822,2022-09-06,11,13B,Simple assault,1,07C10,"Residence, Home (Includes Apartment)",3600-3699,RAWLEY,,,HOUSTON,77020,NA,NA
125341322,2022-09-16,02,13B,Simple assault,1,09C40,"Residence, Home (Includes Apartment)",12200-12299,FLEMING,DR,,HOUSTON,77013,NA,NA
125467922,2022-09-16,10,13B,Simple assault,1,09C40,"Residence, Home (Includes Apartment)",12200-12299,FLEMING,DR,,HOUSTON,77013,NA,NA
122359922,2022-09-10,03,13B,Simple assault,1,09C40,"Parking Lot, Garage",12300-12399,FLEMING,DR,,HOUSTON,77013,NA,NA
125651322,2022-09-15,21,13C,Intimidation,1,09C40,"Residence, Home (Includes Apartment)",12300-12399,FLEMING,DR,,HOUSTON,77013,NA,NA
121107822,2022-09-07,14,13B,Simple assault,1,18F10,"Department, Discount Store",7900-7999,KATY,FWY,,HOUSTON,77024,NA,NA
121869522,2022-09-09,01,13B,Simple assault,1,09C20,"Highway, Road, Street, Alley",7300-7399,HERSHE,ST,,HOUSTON,77020,NA,NA
121041822,2022-09-07,12,13A,Aggravated Assault,1,07C10,"Highway, Road, Street, Alley",2000-2099,BRACKENRIDGE,ST,,HOUSTON,77026,NA,NA
123335922,2022-09-12,08,13C,Intimidation,1,02A10,"Residence, Home (Includes Apartment)",1600-1699,NOBLE,ST,,HOUSTON,77009,NA,NA
